./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
128 129 126 129 122 128 131 126 128 127 
128 123 124 133 132 131 124 131 132 126 
129 124 121 124 119 118 127 128 134 131 
120 116 125 119 125 121 131 123 119 119 
123 118 117 117 118 118 116 120 115 114 
118 119 121 121 120 120 121 117 120 123 
130 130 129 127 125 120 132 123 129 129 
134 130 135 133 133 135 139 131 135 140 
141 148 147 141 139 142 147 143 139 146 
#1 227 226 231 226 226 232 231 226 228 230 
153 148 154 158 158 153 159 145 156 152 
143 142 146 146 147 143 145 139 147 142 
149 142 139 154 138 144 138 147 143 140 
157 154 156 156 157 151 156 155 160 152 
160 159 160 160 151 154 150 163 158 155 
162 171 157 162 169 160 168 164 165 166 
149 158 152 159 154 150 151 156 150 154 
158 152 153 157 161 160 148 150 150 157 
157 154 149 157 159 161 157 159 158 154 
154 156 158 151 156 161 161 169 158 161 
152 153 149 153 152 155 151 156 148 152 
144 146 139 139 145 148 146 142 148 143 
138 139 143 141 140 138 138 140 139 139 
136 146 150 141 133 138 146 142 137 146 
135 148 139 133 141 138 137 142 142 135 
140 130 140 142 134 145 137 138 135 143 
135 131 134 129 136 135 138 133 138 133 
138 137 133 135 139 137 137 141 134 137 
133 141 136 138 142 136 139 140 135 136 
135 136 138 134 133 132 138 134 137 135 
138 137 135 137 137 135 139 132 132 137 
135 135 136 137 136 134 134 141 139 135 
134 134 136 132 134 140 133 139 142 135 
136 134 139 137 136 145 132 129 140 134 
143 136 137 134 135 134 139 134 140 140 
145 139 136 140 138 146 143 140 142 143 
146 144 146 146 146 147 143 150 143 148 
150 153 154 149 152 151 151 156 151 152 
152 156 151 155 157 152 151 151 154 153 
157 162 154 153 155 153 154 157 156 153 
151 150 148 153 148 153 154 153 151 149 
153 150 152 159 155 151 153 149 148 151 
143 143 143 141 141 145 147 143 144 142 
145 144 144 145 145 144 140 142 148 145 
144 141 142 141 139 142 136 142 136 141 
140 137 138 137 135 135 136 135 140 142 
133 132 124 133 127 129 134 125 126 133 
121 122 120 121 123 120 122 129 124 120 
119 121 119 118 116 113 117 116 116 123 
122 120 116 120 120 117 117 121 118 116 
121 123 123 119 125 120 122 115 119 120 
130 126 132 131 131 127 129 130 129 131 
132 130 134 131 132 134 130 130 132 132 
129 133 134 128 132 133 130 135 132 133 
131 134 134 135 127 132 129 136 131 136 
131 137 135 132 138 136 134 135 133 133 
135 137 138 138 139 137 138 143 136 134 
136 133 133 135 139 136 137 137 135 135 
144 138 140 141 140 140 137 135 133 139 
138 135 140 141 136 138 138 138 140 133 
135 138 143 141 141 139 140 143 142 138 
139 137 135 139 144 139 141 140 142 134 
139 141 142 140 139 145 139 141 142 142 
132 137 134 135 132 131 135 132 134 138 
131 130 130 127 124 125 127 126 131 128 
120 116 115 121 116 117 121 116 116 116 
115 118 115 116 118 117 118 117 115 115 
122 119 124 125 125 124 123 125 125 125 
121 130 127 120 126 121 129 126 130 130 
118 115 117 119 117 116 121 116 121 123 
120 119 115 115 116 120 120 115 117 118 
126 117 126 121 121 121 118 124 122 117 
130 124 134 130 128 129 122 124 125 129 
134 130 129 133 136 130 132 135 131 137 
123 120 125 121 122 119 124 120 125 121 
121 115 123 114 118 117 122 122 117 121 
130 115 125 122 130 113 118 126 120 124 
126 121 126 129 127 127 127 130 123 124 
118 128 123 123 117 127 122 124 120 121 
121 124 126 126 118 126 123 123 115 120 
120 116 120 120 118 116 122 117 115 119 
122 119 114 117 116 120 121 116 118 115 
132 121 121 123 121 119 121 115 124 124 
127 121 128 124 128 125 135 128 127 133 
131 130 132 133 131 131 135 125 131 126 
141 143 138 144 148 143 144 142 148 141 
151 148 160 152 157 152 160 148 150 153 
154 149 155 147 150 147 150 156 147 160 
#1 226 228 230 232 229 226 224 227 229 232 
129 125 126 134 130 129 128 130 128 127 
138 136 135 133 134 131 131 133 141 136 
143 140 141 142 136 141 139 142 139 139 
152 152 159 151 161 151 148 148 152 156 
153 150 156 163 148 150 168 161 154 157 
147 147 146 148 157 152 154 139 150 148 
142 148 148 144 147 161 148 143 148 154 
157 149 151 142 153 144 150 147 155 157 
151 154 157 151 156 149 155 148 141 153 
143 145 148 147 152 148 152 141 146 147 
138 138 141 137 139 139 132 142 137 140 
134 133 136 131 138 136 141 140 141 130 
135 137 133 128 128 130 128 140 132 129 
133 136 133 131 136 134 127 133 131 131 
126 126 127 124 130 132 133 134 129 134 
122 125 121 126 124 131 127 128 120 125 
141 144 145 142 144 139 138 141 144 136 
143 139 141 141 145 144 141 141 139 140 
144 143 138 146 148 139 145 145 138 144 
139 146 139 142 143 142 137 138 141 141 
139 142 136 136 145 138 139 135 139 140 
141 137 145 138 138 137 139 143 140 140 
141 140 145 145 142 145 142 142 140 145 
142 152 150 152 143 144 144 147 145 148 
149 149 151 149 150 154 155 154 150 146 
157 153 155 155 159 154 156 155 155 153 
156 158 155 154 157 155 157 158 158 161 
158 160 157 154 157 155 161 159 155 160 
159 154 163 157 161 158 157 160 163 161 
162 155 154 159 160 154 153 160 153 158 
154 149 151 148 151 151 153 153 153 158 
154 150 149 152 149 156 148 153 150 152 
145 145 142 140 141 146 140 140 141 139 
141 141 143 148 141 143 141 143 144 141 
136 136 140 135 142 135 141 141 139 139 
137 140 136 139 133 136 136 138 138 136 
131 131 131 129 127 134 134 130 131 132 
126 125 124 123 126 119 121 125 128 126 
125 123 121 124 128 123 119 123 118 123 
120 124 119 120 121 122 120 121 119 117 
121 120 122 117 116 122 121 116 117 118 
123 122 120 128 119 122 119 121 119 120 
123 119 125 125 124 129 126 123 120 119 
125 127 125 127 124 125 129 127 126 126 
131 129 129 125 126 128 128 124 129 127 
134 131 133 132 133 133 133 129 131 133 
131 131 134 134 135 131 134 139 133 133 
131 134 135 134 132 135 132 137 132 133 
135 137 134 133 136 136 136 136 138 130 
135 140 131 132 134 140 136 134 137 134 
135 139 135 140 138 134 136 133 137 133 
131 130 132 132 132 127 133 131 127 133 
125 121 122 126 125 134 121 126 125 129 
115 117 116 114 117 116 115 115 118 118 
116 118 115 116 120 120 117 120 115 119 
122 126 125 121 122 121 120 124 121 122 
135 131 135 135 135 132 133 135 131 133 
135 145 138 140 143 136 142 136 142 140 
126 131 128 133 126 126 133 130 124 131 
123 122 122 125 129 122 124 122 119 124 
116 120 120 114 124 117 119 117 120 115 
117 118 114 116 118 115 121 120 119 118 
119 119 118 118 118 121 120 121 124 122 
117 121 117 121 116 117 113 120 121 118 
122 119 121 120 122 129 122 122 129 121 
122 119 118 122 116 122 118 121 123 124 
125 114 119 118 117 117 122 117 121 121 
118 120 116 116 120 120 119 122 118 123 
115 116 116 116 117 116 117 117 122 116 
118 119 116 116 118 122 119 116 118 119 
117 120 124 126 125 121 119 123 124 123 
127 122 128 125 129 124 124 126 124 122 
138 131 130 134 128 129 137 130 133 141 
136 139 143 133 137 136 135 141 140 139 
146 146 156 144 149 156 154 148 154 149 
148 142 163 153 141 156 156 157 153 145 
156 145 141 147 146 148 142 141 142 144 
128 135 128 133 133 132 130 122 121 134 
#1 226 231 230 228 223 225 226 226 230 228 
129 133 127 126 126 123 126 127 130 124 
132 135 131 136 135 130 133 137 134 133 
139 141 144 145 145 145 139 144 144 149 
147 147 155 147 146 146 150 145 151 146 
137 136 140 138 136 143 140 134 139 131 
139 139 141 140 139 136 136 137 140 135 
141 144 149 136 140 137 151 142 147 141 
147 148 144 145 143 148 142 145 138 144 
139 136 141 141 139 141 145 146 136 139 
131 133 134 131 143 143 131 137 137 131 
128 131 127 131 123 126 127 133 130 131 
125 127 127 127 125 134 124 123 125 130 
127 126 121 119 124 125 129 129 124 132 
119 120 122 122 122 128 127 122 123 122 
116 114 118 116 120 117 122 118 125 120 
143 144 140 143 141 145 145 145 143 142 
140 143 143 145 145 140 144 143 145 141 
143 144 141 143 145 141 143 142 144 140 
142 138 142 145 148 141 145 141 147 141 
145 151 153 149 145 152 144 153 147 147 
147 151 152 150 151 154 151 151 150 154 
147 154 151 158 147 158 153 149 155 149 
158 164 153 153 157 159 154 151 153 154 
155 153 156 153 161 155 157 156 156 154 
161 155 162 163 160 156 156 158 155 163 
158 160 157 159 158 158 156 155 158 154 
158 162 158 162 155 161 155 157 158 159 
158 158 157 163 156 159 162 162 155 159 
159 159 159 156 164 156 156 165 159 157 
158 156 156 153 150 158 155 157 155 149 
152 154 151 150 152 147 150 149 149 151 
146 147 150 148 148 149 147 149 146 146 
146 146 148 143 143 142 152 144 139 145 
142 141 133 137 142 142 138 140 141 136 
135 137 135 138 137 139 136 137 140 138 
135 131 131 137 130 135 131 136 133 138 
136 133 128 130 131 131 129 129 134 130 
124 125 124 126 126 128 122 125 126 131 
115 116 124 121 124 124 122 121 120 116 
116 117 116 117 119 118 115 118 117 116 
114 119 118 115 116 115 117 121 117 117 
118 116 122 120 120 118 117 120 121 120 
125 128 125 125 123 130 122 124 125 128 
127 130 122 127 129 126 127 126 127 123 
126 131 132 133 129 132 128 132 132 131 
133 134 132 134 137 131 132 134 133 133 
132 133 134 134 132 131 131 133 129 131 
133 133 129 131 130 129 130 131 129 130 
130 133 130 134 136 131 128 132 134 126 
133 129 131 131 126 133 132 129 131 132 
126 129 122 119 124 123 125 125 123 122 
117 116 124 116 120 122 116 116 116 116 
119 114 117 117 115 120 119 117 117 116 
122 122 123 120 121 127 122 120 121 121 
129 130 130 127 129 129 133 129 124 129 
137 138 140 139 140 140 135 138 142 141 
141 149 142 142 143 144 143 145 141 147 
139 137 134 137 135 140 140 139 135 139 
131 126 134 135 131 133 121 125 133 130 
126 118 120 119 129 123 123 122 124 124 
118 121 118 116 121 124 118 126 118 116 
116 117 114 113 116 122 118 113 115 119 
129 127 125 124 122 125 128 124 126 121 
122 130 122 124 130 121 128 126 132 130 
131 126 130 125 128 128 123 127 125 127 
120 120 124 123 122 128 122 125 123 127 
122 122 127 127 118 122 122 118 126 124 
126 121 121 128 128 125 118 125 122 122 
124 122 124 127 123 125 120 129 126 121 
128 128 131 122 132 124 124 129 124 123 
130 129 136 136 130 137 129 132 142 136 
136 135 133 136 137 144 137 131 135 137 
146 141 136 138 133 136 141 136 140 134 
145 145 151 143 150 149 144 151 147 150 
154 163 162 163 161 157 154 161 161 162 
140 145 149 147 146 145 148 156 143 142 
134 133 132 135 138 140 140 138 132 132 
127 124 125 126 133 134 131 123 129 128 
#1 227 228 228 226 229 230 228 228 226 229 
127 130 128 124 136 127 135 128 130 130 
132 136 138 139 139 142 135 147 138 138 
144 135 140 135 138 136 138 140 137 133 
132 134 128 130 135 136 128 132 128 140 
137 140 133 134 134 125 138 134 139 134 
138 144 130 138 129 139 139 147 134 137 
135 137 144 139 140 140 139 134 136 147 
137 137 139 144 138 142 144 137 137 137 
132 130 125 130 127 126 134 128 121 125 
123 125 124 128 126 122 119 120 127 122 
115 127 121 123 125 122 126 116 117 126 
115 115 119 117 123 121 118 119 121 122 
116 119 120 117 121 120 117 119 115 114 
114 118 117 114 115 120 118 117 116 116 
143 146 145 144 145 151 142 145 143 141 
145 143 144 143 147 145 147 143 144 150 
147 148 149 153 153 147 145 145 149 149 
150 155 164 154 153 151 154 152 150 151 
160 158 156 154 157 157 157 160 155 150 
159 157 159 158 157 160 160 159 157 162 
160 156 158 156 161 155 155 154 161 160 
160 156 161 157 154 155 158 157 156 157 
161 156 160 158 157 159 158 155 151 157 
163 158 160 158 161 163 160 162 159 165 
161 160 159 162 159 156 160 159 157 165 
165 159 163 160 159 162 160 158 161 157 
160 164 161 155 169 164 167 166 166 165 
162 157 157 158 162 165 159 160 161 159 
159 158 157 156 160 159 161 160 159 155 
149 149 152 156 153 152 152 156 151 153 
149 148 156 152 151 150 151 149 153 149 
144 150 145 147 145 150 149 145 145 143 
141 145 145 146 147 143 143 141 148 146 
139 137 139 140 135 139 139 141 139 142 
139 134 135 131 137 135 135 136 136 135 
133 133 130 133 134 134 129 133 134 134 
127 124 127 128 128 126 133 129 128 126 
127 120 124 121 125 126 125 124 122 126 
122 117 121 119 118 120 117 120 120 121 
115 116 116 115 117 116 115 116 117 115 
118 117 118 124 122 119 122 122 121 119 
120 124 123 122 125 123 123 120 120 126 
127 125 121 123 129 126 124 124 125 125 
131 128 130 130 126 122 136 129 128 125 
129 130 124 132 130 130 128 131 132 129 
130 135 130 130 133 133 127 130 127 130 
130 132 130 133 130 132 129 132 132 127 
124 126 127 128 127 131 126 131 133 131 
121 125 124 130 125 123 120 126 128 124 
116 117 119 114 118 119 119 117 122 118 
113 114 116 115 116 120 117 116 116 118 
121 125 122 120 118 120 123 119 122 122 
126 128 122 124 129 128 125 124 125 130 
135 133 138 133 133 134 131 134 133 140 
139 141 144 139 142 146 143 143 142 146 
145 147 148 148 145 151 151 148 146 146 
143 140 139 142 144 142 140 147 140 144 
132 137 136 137 134 133 133 139 138 136 
130 131 130 137 130 138 127 131 134 129 
128 122 128 129 120 119 123 129 123 127 
121 115 121 124 119 125 127 128 118 123 
126 131 134 133 130 131 130 130 129 128 
139 133 136 132 136 132 137 140 139 140 
141 131 144 128 139 134 132 139 136 133 
131 131 127 129 131 126 135 126 136 128 
127 132 125 134 131 133 137 129 140 133 
133 134 133 132 135 130 132 136 130 133 
127 139 130 127 129 125 127 132 130 131 
140 143 144 137 138 138 144 132 136 133 
148 147 139 141 138 144 146 141 147 137 
150 151 148 146 147 145 146 150 145 148 
149 157 151 155 146 148 149 150 154 144 
155 153 166 156 158 160 162 161 150 160 
159 159 154 159 162 164 160 160 161 157 
152 150 147 155 155 153 153 159 155 159 
147 145 142 144 144 142 134 142 144 140 
134 138 134 131 132 129 133 134 131 135 
131 130 132 130 131 134 135 128 122 131 
#1 227 231 227 232 230 225 225 226 231 226 
130 131 131 139 133 128 133 136 132 144 
135 136 148 132 134 135 135 132 139 142 
136 132 131 138 136 131 130 135 131 136 
139 129 132 139 128 133 141 122 126 130 
133 135 131 136 130 142 135 139 136 138 
135 137 133 142 143 135 139 141 138 144 
129 137 138 132 138 132 143 132 135 138 
123 125 125 129 124 134 136 133 123 130 
125 121 125 117 120 128 122 121 126 123 
121 124 126 122 115 116 120 123 122 117 
121 116 116 119 118 115 117 121 116 118 
119 116 117 117 119 119 116 116 119 121 
119 123 114 123 125 115 124 122 119 119 
148 153 156 150 154 147 157 147 149 150 
157 157 157 153 157 150 153 152 156 157 
154 154 158 152 154 152 158 156 153 159 
157 160 163 161 160 159 160 160 154 163 
161 161 160 164 159 161 160 162 163 157 
164 163 157 160 163 164 163 161 159 156 
172 162 161 155 160 161 162 158 160 160 
159 159 163 161 163 159 160 159 158 166 
159 161 161 159 161 161 163 160 163 164 
164 166 160 162 164 168 165 162 168 164 
164 166 160 165 160 166 161 167 164 164 
161 160 158 161 160 162 158 163 161 164 
165 161 161 165 165 169 163 167 166 164 
164 161 164 160 161 160 162 165 163 165 
161 159 163 159 162 158 160 158 158 158 
157 162 157 159 155 159 156 163 159 163 
154 148 150 151 151 150 153 153 149 156 
149 148 148 152 150 150 150 151 150 151 
146 150 148 141 144 149 151 145 140 147 
143 139 141 142 141 141 143 144 147 142 
138 137 141 141 138 140 142 138 138 135 
137 135 139 129 134 142 136 138 139 132 
129 129 130 131 130 128 131 129 129 130 
122 128 124 125 127 122 120 124 123 123 
121 119 125 125 126 120 121 123 121 119 
118 117 117 115 115 115 114 117 114 115 
117 117 121 115 114 116 116 115 116 117 
122 119 120 126 123 121 124 125 119 120 
122 123 122 127 122 119 124 123 128 123 
126 126 130 124 127 126 130 125 128 127 
128 127 125 127 128 125 126 127 125 127 
130 128 127 131 130 131 130 130 131 128 
127 127 126 124 131 126 126 128 130 126 
122 119 124 114 119 118 125 122 117 128 
115 116 116 117 119 117 120 117 115 114 
119 120 116 119 118 116 115 114 120 117 
118 124 119 123 123 120 120 121 119 114 
129 126 122 131 123 123 126 131 123 124 
133 132 129 129 135 130 134 135 131 129 
148 143 138 138 139 140 139 146 136 138 
147 152 157 147 152 150 154 155 153 156 
147 154 152 150 154 155 157 151 156 149 
145 151 147 145 147 146 145 150 145 150 
144 148 144 141 142 146 143 146 142 143 
133 141 136 135 143 144 137 142 145 137 
138 132 131 129 133 128 138 134 134 131 
129 134 131 134 133 134 135 128 136 131 
142 138 138 131 141 144 136 139 140 136 
145 147 147 142 139 145 139 151 138 140 
139 147 143 144 144 145 151 146 140 141 
149 149 139 139 139 136 148 135 145 144 
146 147 147 143 144 147 146 145 140 146 
139 139 137 142 137 147 144 148 142 145 
151 149 147 139 140 142 147 146 141 141 
148 149 149 146 141 149 153 150 142 151 
156 153 157 149 152 158 150 155 153 151 
148 152 152 161 152 157 150 151 155 152 
155 158 158 153 159 157 158 162 154 159 
168 163 161 165 165 168 164 166 162 165 
172 172 170 177 181 176 175 169 171 160 
162 152 157 163 146 154 162 158 160 163 
157 158 148 155 164 156 149 155 160 155 
140 147 137 146 144 137 142 142 144 142 
132 132 136 138 141 143 140 141 139 133 
128 131 134 134 136 131 138 136 137 129 
#1 228 226 224 227 227 226 224 232 231 229 
136 136 140 130 136 136 129 139 136 135 
132 128 128 129 138 125 129 127 128 130 
131 128 125 129 127 128 128 132 130 132 
134 128 132 133 132 126 135 130 130 135 
138 128 133 130 134 131 140 137 131 132 
138 141 141 138 130 129 133 132 132 137 
130 123 122 118 129 128 125 121 125 123 
123 117 120 119 116 117 118 120 122 114 
123 121 119 118 118 115 123 116 119 118 
119 116 120 114 121 116 117 116 121 115 
122 117 125 116 119 114 119 120 119 116 
120 120 118 127 118 115 114 121 127 120 
162 163 163 161 156 156 160 163 159 164 
160 168 164 165 166 167 167 162 168 160 
166 164 162 160 162 161 161 164 167 163 
167 163 163 164 168 162 169 159 162 168 
170 162 160 168 161 165 165 161 161 162 
163 161 161 163 162 167 160 162 160 164 
164 169 162 161 164 161 163 161 162 162 
169 161 164 163 166 163 159 163 167 161 
163 166 171 164 160 159 157 164 162 162 
166 160 162 163 165 163 163 165 164 171 
161 163 167 162 161 164 162 162 165 162 
166 168 165 170 162 164 164 164 164 168 
169 165 165 165 167 169 169 163 171 166 
168 169 164 167 164 164 163 164 171 163 
163 162 157 164 161 160 162 157 165 161 
164 161 158 160 157 157 158 156 163 157 
154 152 152 156 154 155 154 156 150 155 
153 148 155 154 152 147 159 151 151 156 
144 154 149 149 145 146 146 145 147 147 
145 146 146 146 145 149 144 141 148 144 
146 146 144 138 142 141 143 142 140 143 
134 135 135 139 136 133 135 134 139 132 
132 130 137 128 130 130 131 133 134 128 
129 127 131 124 124 123 128 127 124 127 
127 120 115 125 124 123 121 117 119 117 
117 116 120 117 116 119 118 118 116 115 
117 119 118 117 120 119 121 121 117 119 
122 119 119 119 121 117 121 125 122 120 
119 120 125 122 127 120 120 121 115 117 
123 127 125 128 124 123 123 123 122 122 
131 124 122 122 127 129 120 130 126 123 
119 123 123 127 123 122 125 121 124 127 
121 118 122 119 117 121 117 118 118 117 
116 117 122 117 120 121 119 115 117 117 
117 119 120 120 118 118 119 113 116 115 
116 116 115 117 118 120 115 120 118 122 
123 127 123 124 125 128 125 127 123 124 
129 134 133 135 129 133 133 129 129 135 
140 144 142 138 145 136 140 139 138 145 
149 147 149 146 149 146 148 153 148 153 
154 153 152 153 156 157 150 157 149 151 
158 153 160 157 161 155 162 160 160 159 
148 149 157 149 148 143 150 148 154 150 
148 141 149 144 149 145 146 143 146 146 
143 146 149 144 145 141 139 142 144 145 
142 139 143 146 137 137 136 146 142 140 
147 140 143 144 150 147 142 142 145 142 
147 145 146 145 144 141 150 147 149 150 
149 144 151 148 151 147 151 148 152 146 
153 146 150 149 147 154 143 149 152 150 
148 159 154 148 150 142 155 163 147 158 
152 156 148 157 153 153 154 157 158 149 
153 154 151 155 147 156 152 151 153 164 
155 155 149 153 146 159 152 152 155 151 
154 162 153 142 151 151 150 155 155 151 
159 163 163 158 165 168 158 169 163 167 
169 162 160 162 164 167 166 160 165 159 
171 169 172 166 165 170 170 165 167 171 
170 173 170 172 171 175 173 173 167 174 
176 172 167 173 166 163 163 169 159 173 
164 160 157 164 167 159 162 157 163 167 
157 151 148 150 147 146 151 153 162 163 
152 139 151 156 151 152 150 146 147 152 
132 143 140 144 137 142 139 139 131 141 
136 139 132 136 132 131 137 139 134 134 
133 141 136 139 137 139 137 138 134 131 
#1 231 226 227 223 230 225 228 231 226 227 
121 123 122 122 120 124 122 123 122 122 
121 127 124 125 125 122 124 118 121 124 
127 127 123 130 124 119 125 122 128 123 
132 128 131 134 127 127 131 128 133 127 
132 135 132 126 134 128 130 129 129 128 
125 116 122 118 119 117 121 115 117 118 
117 120 116 117 115 114 115 114 116 114 
121 119 114 118 114 116 115 117 120 119 
120 118 120 114 118 122 118 121 117 115 
118 121 126 121 124 122 119 113 115 121 
122 126 124 121 118 120 120 129 127 128 
169 167 170 165 171 167 167 169 175 168 
163 168 165 168 168 169 166 163 168 166 
163 162 165 162 164 164 166 165 168 165 
165 163 164 162 167 167 169 163 163 163 
167 171 167 163 161 164 168 164 167 168 
161 164 164 166 161 165 166 164 163 165 
160 166 164 164 164 166 164 163 163 166 
167 163 165 166 167 166 163 165 163 167 
170 166 164 167 166 165 168 167 169 164 
167 166 165 165 168 161 165 165 167 167 
167 166 165 164 170 167 164 168 165 168 
170 169 168 166 167 169 170 167 165 170 
170 175 169 169 172 168 167 171 167 171 
171 165 166 171 168 167 166 167 175 169 
164 168 166 168 164 166 168 168 167 167 
161 159 159 162 159 161 160 166 157 166 
166 157 158 159 163 159 159 159 159 154 
154 156 154 151 157 160 152 152 150 156 
149 150 150 147 149 153 149 153 151 154 
142 147 141 146 145 147 145 145 146 144 
140 147 148 144 140 143 142 144 143 145 
137 136 140 137 138 135 137 141 136 139 
130 131 136 134 130 135 133 140 132 131 
124 132 127 127 126 130 135 128 132 129 
121 120 125 123 124 121 124 125 124 123 
120 121 120 117 118 119 114 121 114 118 
117 118 115 117 120 120 119 119 115 118 
119 116 117 121 120 119 119 120 120 118 
119 125 120 119 118 115 118 118 120 120 
122 117 117 120 121 120 118 119 119 117 
117 121 123 121 123 120 120 119 119 117 
118 121 118 119 121 117 116 117 117 118 
121 117 116 117 115 118 119 117 121 117 
116 115 117 119 115 119 120 119 124 123 
118 118 116 121 120 117 119 121 120 119 
126 125 123 125 125 121 127 123 122 124 
128 127 126 137 129 130 134 137 131 134 
135 140 139 141 140 139 139 137 138 140 
142 147 148 145 154 143 148 149 148 147 
156 152 151 153 145 157 147 152 152 152 
155 158 156 153 157 163 160 152 158 157 
164 159 159 160 161 153 158 164 158 157 
152 153 152 152 156 154 155 156 156 151 
147 149 156 152 154 152 149 153 149 149 
153 149 150 153 145 150 143 154 156 150 
144 148 148 144 151 149 145 150 149 148 
146 147 147 147 145 148 151 150 149 149 
142 146 145 146 145 149 153 150 145 153 
147 151 146 150 152 147 148 145 145 151 
146 147 149 145 153 148 144 143 148 153 
150 147 147 156 150 154 147 151 152 151 
146 150 144 145 151 144 148 149 152 143 
150 152 153 150 152 149 151 149 152 148 
153 166 153 159 146 158 147 153 153 151 
147 160 158 155 160 157 161 157 162 152 
156 164 165 171 167 165 168 157 161 167 
168 178 159 164 171 166 169 171 162 162 
168 181 167 172 168 162 159 171 172 179 
165 170 169 175 180 167 161 171 162 168 
159 159 161 159 158 167 165 156 154 149 
155 149 155 157 149 149 151 151 155 143 
150 158 143 146 150 152 150 143 152 156 
137 148 136 134 141 145 143 137 137 141 
135 135 129 139 135 133 134 135 139 138 
131 123 128 129 136 133 138 130 130 134 
125 132 123 126 131 130 125 123 128 129 
128 124 117 120 121 117 125 123 119 123 
#1 225 225 229 231 227 225 227 225 228 229 
119 117 124 118 119 118 119 114 122 121 
116 118 123 121 125 121 117 115 118 121 
121 120 124 122 117 126 118 123 117 121 
119 119 125 123 123 118 117 118 123 125 
116 115 115 119 121 120 118 116 120 117 
124 123 124 128 120 124 126 118 121 131 
125 126 123 130 123 128 125 123 122 125 
130 124 132 127 131 126 125 132 133 126 
130 122 133 139 130 132 131 126 127 127 
128 123 134 125 126 134 129 135 134 133 
170 171 172 169 167 172 170 170 170 175 
171 169 167 165 169 167 171 172 171 168 
165 161 166 169 160 171 169 167 168 166 
165 170 166 165 165 167 166 170 171 165 
163 163 164 166 170 163 169 169 161 161 
165 164 161 166 164 170 167 164 165 166 
165 170 169 168 167 167 165 166 169 165 
164 165 164 167 165 165 163 170 162 165 
166 172 166 166 162 165 166 168 164 165 
169 168 165 168 166 167 167 174 173 167 
