./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
114 117 117 116 114 118 114 118 115 114 
114 113 121 114 114 114 116 116 113 114 
115 116 116 115 115 117 118 114 114 114 
114 118 114 116 116 116 116 115 115 112 
118 116 117 120 120 120 114 117 116 117 
118 119 119 117 118 118 119 122 117 120 
121 134 123 122 120 128 124 123 118 126 
137 137 130 135 129 128 131 132 137 131 
144 139 142 143 141 140 141 136 145 143 
#1 227 226 231 226 226 232 231 226 228 230 
144 152 142 139 144 138 148 146 149 150 
134 135 137 138 132 144 130 130 135 133 
133 136 130 131 137 132 131 131 137 135 
131 133 132 130 140 137 133 138 133 136 
138 139 132 139 135 135 135 136 137 133 
128 127 134 128 128 129 134 129 129 127 
126 127 126 131 124 127 129 129 123 122 
127 127 128 122 127 128 123 129 125 130 
126 133 126 129 129 128 124 131 129 127 
134 131 128 131 134 128 132 136 134 134 
131 127 133 130 128 135 134 131 134 134 
127 118 118 125 122 118 122 117 125 120 
117 120 119 118 114 117 121 119 119 117 
119 118 118 119 120 122 118 117 116 119 
119 113 125 120 119 116 120 118 120 119 
122 117 119 121 120 118 121 117 117 121 
121 120 118 117 118 120 114 121 117 120 
119 120 118 121 123 119 121 120 122 122 
122 122 122 118 120 121 127 121 122 122 
125 124 123 116 120 117 121 124 120 118 
119 121 121 117 124 116 116 119 119 121 
119 119 121 120 119 118 123 116 115 116 
118 120 119 115 120 118 117 119 118 116 
118 116 117 117 119 121 121 117 115 121 
117 118 122 115 115 120 116 117 121 115 
120 116 115 121 118 117 116 117 118 120 
113 122 115 120 114 126 118 114 116 116 
115 121 119 115 116 120 116 119 117 116 
117 121 116 117 119 120 122 122 121 115 
118 117 120 124 122 120 122 120 122 118 
122 119 120 119 121 119 118 123 119 123 
122 117 120 121 118 118 123 121 117 117 
116 120 120 115 122 118 118 116 117 116 
117 114 120 121 119 117 120 116 117 119 
118 115 117 122 115 116 117 117 116 118 
118 115 120 117 118 115 117 117 116 118 
118 118 116 115 116 119 118 115 116 116 
116 120 115 119 119 113 117 117 117 117 
114 114 116 116 114 113 113 116 118 115 
122 116 119 118 120 115 119 115 113 115 
119 115 119 118 115 116 120 121 117 119 
115 117 117 117 117 118 116 114 114 115 
120 117 116 116 116 120 114 117 116 115 
125 123 120 117 116 121 118 119 116 121 
122 119 116 119 117 119 120 121 122 119 
123 120 127 121 123 121 121 123 120 119 
124 123 126 123 122 120 123 120 124 127 
123 124 121 125 131 125 130 125 130 125 
130 131 128 126 130 124 131 129 130 127 
127 127 125 127 121 127 128 125 125 129 
122 124 124 125 121 123 122 125 127 122 
125 123 126 124 123 128 125 125 122 124 
121 116 123 124 126 121 126 121 123 124 
124 124 121 123 121 122 120 120 122 119 
121 117 119 118 119 116 116 118 115 116 
123 119 124 118 119 119 117 116 122 119 
120 117 119 119 121 123 116 116 117 117 
115 119 119 119 119 119 118 116 117 120 
118 118 119 117 120 112 121 118 115 115 
115 119 113 117 118 118 116 120 116 118 
119 116 115 116 119 114 116 116 116 116 
118 114 118 118 119 118 116 116 114 118 
114 119 117 116 119 116 117 117 116 119 
118 119 119 116 118 119 122 117 116 121 
119 122 121 119 120 119 118 123 123 118 
117 120 117 122 121 118 119 120 117 119 
123 119 117 120 119 116 123 119 118 120 
122 120 119 116 119 117 119 121 118 116 
113 115 117 118 117 114 116 118 116 114 
117 116 115 117 117 117 116 116 117 115 
117 118 115 113 117 116 116 115 114 116 
119 118 116 120 114 117 116 117 117 118 
115 120 119 118 118 117 120 118 115 121 
118 122 116 118 122 119 123 116 124 120 
123 126 130 126 128 127 130 128 125 127 
137 140 131 135 136 134 135 132 133 133 
142 145 138 138 143 143 139 143 137 143 
142 142 147 148 143 143 147 144 147 151 
#1 226 228 230 232 229 226 224 227 229 232 
132 128 119 130 120 132 128 132 124 133 
129 125 126 131 129 129 132 126 128 125 
129 132 129 129 128 127 128 129 132 128 
131 127 128 127 131 134 132 134 133 132 
127 125 127 129 126 126 127 127 128 130 
131 126 121 123 125 122 124 125 124 126 
121 130 125 129 127 128 122 127 126 124 
130 126 124 124 133 132 128 125 131 126 
135 134 125 133 128 127 128 133 134 136 
128 130 129 131 127 126 132 131 130 129 
122 123 121 122 120 117 124 122 122 117 
120 116 119 115 115 121 119 121 114 121 
119 117 123 124 119 117 120 121 117 120 
116 115 120 117 116 115 115 117 115 120 
119 116 114 121 123 118 119 119 116 122 
116 118 117 116 125 114 118 119 118 115 
120 123 120 119 122 120 120 121 122 124 
122 118 122 121 118 124 117 121 121 123 
121 121 125 123 119 120 119 127 122 121 
120 122 125 117 119 120 120 121 119 120 
123 117 123 122 120 119 120 118 124 119 
118 117 121 118 117 123 117 119 120 117 
120 119 118 120 121 118 118 118 119 117 
118 119 119 118 119 121 117 117 115 119 
123 119 119 119 118 118 119 121 120 116 
122 116 122 119 120 118 118 117 120 115 
119 121 127 123 118 119 119 121 120 120 
118 123 122 121 124 120 119 122 120 119 
125 121 121 119 125 123 124 123 121 119 
125 124 125 124 122 118 121 118 119 122 
121 122 121 120 119 119 119 117 121 120 
117 121 120 120 121 117 120 120 120 121 
118 121 118 120 119 116 120 125 117 119 
123 117 116 118 120 117 119 120 118 119 
117 118 117 114 119 117 116 118 119 117 
115 117 116 122 116 115 115 116 116 115 
119 118 121 118 117 118 116 114 118 120 
117 120 117 119 114 117 121 116 115 120 
117 120 115 121 122 117 118 118 118 118 
115 118 120 120 114 119 115 121 117 113 
115 117 117 117 122 115 114 114 119 116 
120 117 114 114 117 117 118 116 117 119 
116 118 116 119 121 119 118 117 118 122 
117 124 119 119 119 115 120 119 120 120 
124 125 121 122 120 122 124 119 120 126 
122 123 125 122 127 123 122 121 127 125 
123 126 127 126 123 127 126 128 124 125 
126 128 130 124 130 125 131 130 126 125 
119 121 130 121 122 128 124 125 125 124 
128 126 122 129 125 123 120 125 124 126 
126 125 128 125 124 121 124 126 125 129 
123 124 119 123 119 122 121 122 120 118 
118 120 120 121 119 115 117 115 116 119 
115 117 114 117 119 117 118 117 116 117 
118 113 115 117 117 113 117 115 117 119 
118 116 115 124 115 117 119 114 113 119 
117 116 115 118 121 118 115 117 123 115 
116 115 118 116 119 118 118 114 120 117 
123 117 115 115 117 117 115 116 117 116 
117 120 117 115 118 118 114 119 117 117 
116 115 119 118 120 119 118 123 114 118 
119 116 122 119 115 115 118 114 116 117 
115 117 117 122 117 115 115 117 119 113 
121 122 119 118 117 121 122 118 120 116 
121 119 123 123 118 116 123 120 116 116 
123 122 117 122 118 120 119 119 121 117 
116 117 115 120 117 117 118 116 118 120 
119 113 114 115 116 116 118 115 118 117 
115 114 118 116 118 116 115 113 117 115 
116 115 115 117 116 115 114 115 114 116 
113 116 118 117 115 117 116 117 114 119 
117 123 120 118 119 118 119 119 116 115 
118 122 124 123 122 123 130 123 124 119 
124 125 126 129 125 126 127 128 119 124 
130 134 136 134 134 134 138 137 135 140 
136 130 135 132 138 135 141 140 127 134 
138 135 143 140 125 138 132 137 138 132 
126 128 134 125 125 122 135 129 133 128 
#1 226 231 230 228 223 225 226 226 230 228 
126 125 128 125 120 123 128 128 126 126 
128 128 127 123 128 125 129 124 128 128 
129 127 136 126 134 131 126 130 125 133 
127 129 121 126 127 126 131 125 122 128 
122 124 121 119 125 120 122 122 124 124 
126 125 123 130 125 121 126 122 127 123 
128 125 126 129 129 128 124 128 124 130 
129 122 131 130 130 126 129 131 129 130 
129 128 129 126 133 126 128 128 128 133 
117 118 117 128 120 120 116 123 127 116 
116 117 118 116 116 117 119 115 116 116 
120 117 117 116 116 114 119 118 112 116 
116 112 118 117 115 117 114 117 117 114 
118 118 118 116 121 118 114 119 119 116 
118 119 118 117 117 115 119 120 116 117 
123 125 123 122 120 121 124 122 123 125 
123 122 123 124 123 118 124 121 122 121 
118 120 125 124 124 128 120 125 120 121 
121 119 123 119 122 119 117 122 123 120 
117 121 122 119 121 121 121 121 117 116 
120 118 122 122 120 121 118 121 117 123 
120 120 117 118 117 120 117 118 119 117 
122 116 117 119 115 118 117 119 118 114 
119 118 118 116 120 115 118 122 119 120 
118 116 120 119 123 116 117 119 128 118 
119 123 121 125 122 120 122 117 122 122 
122 122 121 121 121 118 121 120 120 121 
123 122 120 122 121 122 121 120 121 121 
125 121 125 120 121 120 123 118 125 124 
121 122 122 117 121 119 120 118 118 124 
119 120 120 120 120 124 121 122 117 123 
122 120 120 119 119 121 118 123 116 118 
120 116 120 122 121 121 119 117 117 121 
115 121 119 119 117 118 116 122 119 119 
113 117 119 119 117 118 119 116 117 119 
117 120 119 117 115 119 118 117 117 119 
118 122 117 115 119 116 115 115 117 117 
119 117 119 117 118 116 122 119 120 116 
117 116 116 116 117 116 117 115 114 117 
115 115 118 115 114 120 115 114 114 115 
115 119 115 116 117 116 117 119 117 115 
117 115 117 118 117 117 116 115 118 116 
120 118 122 122 116 124 120 121 117 121 
124 124 124 121 124 122 122 125 125 122 
123 127 125 124 125 121 128 125 128 118 
128 127 123 125 125 131 130 126 122 129 
128 125 126 124 123 125 125 126 127 124 
123 123 123 124 122 122 127 124 121 122 
119 121 120 118 119 120 122 124 124 118 
121 126 118 124 123 122 123 121 127 121 
124 117 123 123 121 121 123 123 122 121 
117 119 120 115 115 120 120 115 119 119 
114 115 118 119 115 122 117 117 117 117 
116 114 116 118 114 115 117 117 118 119 
115 116 114 120 116 115 119 115 115 120 
116 119 117 120 115 118 117 113 115 116 
116 117 121 119 119 120 114 119 114 119 
115 115 118 116 118 116 114 115 117 116 
117 115 115 119 118 116 117 116 118 121 
117 115 124 118 116 122 122 119 117 119 
114 115 116 115 114 116 118 114 116 120 
117 112 117 114 121 114 114 115 118 117 
123 121 119 119 120 120 121 122 121 125 
120 120 123 116 118 120 118 124 127 121 
123 117 123 120 123 124 120 118 119 123 
123 118 121 121 119 118 119 118 118 121 
120 118 115 116 121 118 116 117 114 123 
120 119 118 116 118 118 122 121 117 116 
118 114 119 120 119 118 117 119 117 122 
116 115 115 115 114 118 115 118 118 117 
118 121 117 122 114 121 118 114 120 118 
124 116 120 124 119 120 119 125 122 122 
124 125 128 125 125 128 124 124 121 128 
126 127 132 129 137 130 131 129 133 134 
140 135 135 132 140 134 136 143 139 141 
136 128 134 132 140 132 133 134 132 133 
129 131 133 129 138 124 134 131 127 130 
121 124 125 124 128 126 124 127 127 123 
#1 227 228 228 226 229 230 228 228 226 229 
127 127 133 122 128 129 127 124 126 126 
130 131 133 132 129 131 132 129 134 129 
137 124 129 130 132 126 126 128 122 125 
124 122 127 119 122 126 126 124 121 123 
124 121 124 125 129 125 121 122 126 124 
125 131 125 120 123 127 128 128 124 122 
132 130 129 125 130 127 126 128 125 132 
128 125 129 125 124 126 127 124 128 127 
121 118 119 121 119 124 122 121 118 124 
116 112 116 116 119 114 118 120 117 121 
117 116 119 114 113 115 112 114 117 117 
123 117 116 115 115 116 115 114 114 118 
118 115 114 117 120 117 116 119 114 117 
116 117 115 115 115 118 119 116 115 115 
125 125 125 127 121 126 121 123 119 124 
125 120 123 124 122 121 121 123 125 127 
128 124 127 120 124 126 123 123 123 119 
121 124 123 121 121 118 122 119 121 126 
124 121 122 123 116 118 123 121 123 119 
122 121 120 122 122 122 119 118 121 118 
122 122 121 118 122 116 121 120 119 121 
121 121 124 122 125 122 121 121 121 121 
120 125 123 121 122 120 122 123 123 121 
122 121 121 118 122 120 121 127 123 120 
118 125 120 121 122 125 119 122 120 126 
120 122 123 123 127 120 123 120 122 120 
122 123 124 130 123 123 126 123 122 128 
123 125 123 124 121 121 124 124 124 124 
127 124 121 120 127 121 125 121 127 125 
121 119 120 119 123 122 120 122 120 126 
118 121 119 120 128 119 120 125 119 119 
120 122 120 121 123 123 120 121 119 127 
117 118 120 120 120 119 118 121 122 118 
120 116 119 118 118 121 121 118 123 120 
119 122 119 118 118 120 121 118 118 120 
120 120 117 119 120 118 117 123 119 119 
116 116 117 118 121 119 119 118 123 119 
115 121 116 119 116 120 121 118 116 118 
119 119 116 118 118 117 117 121 114 118 
115 118 118 118 116 114 118 115 120 116 
122 117 116 115 115 119 116 114 117 117 
121 121 118 119 119 123 119 119 121 122 
124 120 124 123 118 121 119 122 130 119 
127 122 123 123 124 123 122 124 123 124 
123 122 124 126 124 124 122 125 119 123 
127 126 120 122 121 124 121 126 124 122 
118 122 119 127 119 125 120 120 120 122 
118 120 123 121 122 122 123 122 123 123 
117 120 119 125 122 117 121 118 121 126 
122 115 124 121 119 116 121 115 119 118 
116 119 116 119 116 115 117 123 117 120 
115 119 116 120 115 120 116 117 115 115 
118 117 114 116 121 113 119 114 114 117 
116 119 118 118 119 117 121 116 116 117 
116 115 119 116 115 114 118 117 121 117 
114 117 119 118 117 117 115 117 117 116 
115 115 117 116 113 115 114 119 118 114 
116 116 119 115 119 116 118 117 117 119 
116 125 118 120 116 119 119 119 118 119 
119 117 114 116 116 116 118 121 116 118 
114 115 119 114 116 118 118 121 118 116 
121 120 123 124 119 122 124 125 121 123 
123 119 121 122 121 128 125 126 125 122 
120 126 125 121 121 119 120 121 126 120 
122 122 125 119 125 123 122 123 121 126 
124 121 122 123 124 121 124 125 125 119 
120 120 119 122 123 120 120 120 123 122 
119 124 121 120 119 121 119 120 121 119 
121 119 121 119 120 119 121 120 119 119 
121 120 119 118 122 125 120 122 119 120 
127 123 126 128 124 128 130 128 126 130 
131 126 130 134 131 128 132 126 127 125 
133 131 130 131 135 133 133 136 131 129 
135 137 131 136 137 132 141 136 132 139 
136 133 132 129 134 135 127 134 131 137 
135 133 130 131 127 129 131 127 133 128 
130 124 125 128 130 125 125 122 131 128 
131 126 128 134 132 124 127 128 127 128 
#1 227 231 227 232 230 225 225 226 231 226 
128 139 134 129 128 127 132 132 132 129 
130 128 129 123 130 123 125 130 127 129 
120 123 127 129 126 125 123 124 123 122 
128 125 120 120 125 120 126 124 122 123 
124 126 125 126 128 124 124 123 122 125 
126 125 129 123 125 127 128 124 127 128 
124 124 127 124 127 125 126 125 132 125 
118 122 117 119 118 123 117 124 123 114 
120 116 115 115 119 116 113 113 117 116 
115 117 114 117 117 116 114 117 115 118 
116 116 115 116 119 114 115 118 116 112 
113 117 115 115 116 114 119 114 115 115 
117 114 115 119 114 115 117 118 115 114 
124 119 125 124 122 123 123 124 121 124 
120 123 126 122 123 118 122 120 127 124 
122 123 121 121 121 123 123 124 124 125 
117 122 118 118 122 121 121 124 124 121 
123 127 120 121 127 127 123 120 122 123 
121 122 120 119 122 123 123 120 121 121 
121 120 119 122 118 121 121 118 120 118 
123 121 121 123 120 124 120 121 125 121 
123 124 120 121 121 119 124 129 122 122 
124 119 122 121 120 121 128 127 123 123 
122 127 126 124 120 119 125 122 123 124 
122 122 124 126 124 123 122 126 122 125 
126 126 127 130 123 124 126 125 125 125 
123 124 124 125 126 123 124 123 124 124 
123 126 126 121 123 124 124 123 121 127 
125 126 121 123 123 125 124 121 123 123 
123 122 124 132 121 124 124 124 127 121 
119 121 119 121 119 120 121 120 121 118 
124 123 119 122 120 119 118 122 119 122 
119 118 120 118 121 122 121 124 118 118 
122 120 123 120 119 119 117 119 118 118 
117 116 121 120 119 119 119 120 120 121 
122 119 119 118 118 118 118 119 118 124 
118 119 116 118 115 117 120 119 119 115 
114 114 118 115 118 119 119 121 116 119 
116 117 123 118 114 113 118 116 117 116 
114 114 117 117 120 120 120 121 117 119 
119 122 117 123 123 119 120 118 118 119 
123 122 122 122 122 120 124 131 120 120 
124 121 125 121 123 127 126 125 121 126 
127 123 123 126 124 124 124 124 124 124 
119 120 122 121 122 126 123 124 121 120 
121 120 121 117 123 121 114 121 120 121 
119 116 119 117 122 121 125 120 121 117 
121 120 118 117 118 118 114 114 118 121 
121 119 119 118 116 123 118 115 120 119 
114 119 118 116 115 117 116 116 114 116 
119 117 117 116 116 120 118 121 115 118 
116 117 116 121 116 114 116 114 120 117 
117 119 121 118 115 117 115 115 118 116 
116 117 120 115 119 117 116 114 117 117 
119 115 119 116 119 122 117 118 118 117 
120 116 115 114 118 117 115 117 114 118 
115 121 121 119 121 122 121 118 115 116 
122 120 119 117 115 119 119 125 119 120 
118 121 120 117 122 114 119 116 120 118 
121 119 113 118 118 117 115 120 119 115 
128 124 122 123 127 126 124 120 120 128 
123 125 127 126 125 128 123 126 128 124 
125 122 125 123 127 126 125 129 122 125 
128 126 126 125 126 125 123 123 125 123 
125 123 122 119 121 125 121 127 126 123 
123 123 123 128 124 121 121 122 123 122 
124 121 120 121 122 123 122 120 121 122 
125 122 126 121 122 123 119 126 123 123 
128 124 121 125 124 128 126 126 126 121 
127 132 132 127 126 133 124 129 127 124 
127 136 134 130 131 125 130 130 137 136 
144 138 135 137 136 138 139 145 132 135 
136 140 134 139 133 145 139 143 141 140 
139 133 137 134 136 133 139 136 139 138 
126 132 131 132 133 133 133 136 133 136 
131 134 129 129 129 135 127 129 129 127 
129 128 126 128 134 128 132 131 127 128 
132 131 131 133 135 132 130 124 133 134 
#1 228 226 224 227 227 226 224 232 231 229 
133 134 130 135 133 128 133 130 130 125 
124 125 123 128 119 125 125 130 125 122 
124 121 120 123 122 120 122 122 127 125 
124 122 125 127 123 123 125 127 122 121 
120 124 122 122 128 129 126 125 127 128 
121 121 119 119 121 127 118 123 124 123 
117 118 118 119 115 120 119 117 122 118 
117 116 115 114 118 116 117 118 116 116 
118 115 113 115 116 119 114 116 114 116 
118 114 117 114 114 114 113 115 114 117 
113 117 118 120 118 119 116 116 117 117 
114 117 115 115 116 115 115 113 117 116 
123 126 123 123 126 121 122 123 122 124 
124 120 119 124 123 124 123 123 124 122 
123 120 122 122 120 123 121 122 120 124 
122 122 119 122 119 122 119 122 122 124 
128 122 124 125 126 123 122 119 119 124 
123 123 121 120 125 121 125 124 122 122 
125 123 119 124 121 126 124 121 121 119 
120 120 124 129 124 121 123 125 121 122 
117 122 122 121 122 122 125 121 121 120 
122 128 120 123 124 123 124 123 126 121 
123 123 120 124 126 120 124 125 125 123 
122 122 128 126 128 126 127 122 125 124 
130 126 120 124 123 127 127 122 123 123 
125 122 122 130 129 130 122 125 125 127 
123 127 124 125 130 122 126 129 125 122 
122 129 122 124 123 125 127 122 125 123 
124 121 124 122 123 124 123 122 120 122 
122 125 122 121 121 123 125 122 124 124 
123 120 120 124 121 122 119 121 122 123 
118 121 120 122 120 119 123 122 121 122 
117 122 123 120 120 119 121 121 120 118 
119 120 119 125 119 116 120 121 119 120 
119 120 119 120 123 118 119 119 117 119 
122 117 115 118 120 117 116 117 118 125 
117 113 116 118 118 114 121 118 117 117 
119 115 116 118 115 118 115 115 116 116 
117 121 118 117 121 117 116 120 116 114 
120 120 120 119 119 123 122 116 119 121 
121 120 122 125 123 120 121 123 119 122 
121 123 122 123 126 119 125 124 117 123 
120 119 118 119 118 122 124 125 121 124 
119 117 118 123 116 117 117 117 118 121 
116 118 119 118 118 118 115 123 117 122 
118 115 117 119 115 116 115 122 115 119 
116 121 119 118 118 118 118 115 118 117 
117 119 120 119 120 119 120 115 118 118 
116 118 117 120 117 118 116 116 117 115 
115 117 120 115 120 115 121 117 118 115 
115 122 115 121 116 117 116 115 115 115 
122 121 121 124 120 122 126 117 119 115 
119 119 119 119 124 117 123 122 119 119 
121 123 122 126 123 127 124 129 123 129 
123 122 119 122 127 122 119 118 126 122 
126 124 123 119 119 124 122 123 124 120 
126 122 117 122 118 119 121 118 122 119 
116 124 119 118 115 122 121 120 117 121 
116 119 118 116 118 118 122 115 118 121 
124 126 128 129 124 125 122 131 130 129 
128 128 130 128 129 126 130 130 125 127 
126 130 128 127 127 128 132 130 125 127 
127 126 126 125 128 129 127 123 125 125 
124 129 126 131 127 131 130 125 130 129 
128 129 125 132 124 127 125 127 127 122 
126 122 122 126 126 127 127 130 125 128 
120 125 128 126 122 119 128 126 124 122 
129 127 126 128 126 126 127 131 127 135 
130 130 133 135 135 132 131 133 131 125 
134 135 145 136 130 133 132 141 130 140 
144 138 137 136 146 142 134 138 143 146 
137 142 133 139 132 131 132 135 133 141 
134 128 127 124 128 132 132 128 127 131 
125 125 128 133 130 129 125 124 126 129 
121 130 126 127 127 131 125 126 122 125 
128 126 127 130 124 127 129 125 126 130 
126 132 129 129 129 125 129 126 133 126 
135 133 128 136 131 127 133 132 136 130 
#1 231 226 227 223 230 225 228 231 226 227 
126 122 118 120 119 119 122 125 129 125 
118 121 123 118 118 122 118 118 120 119 
119 122 118 117 119 119 122 120 121 119 
123 121 121 124 124 124 122 119 122 119 
118 122 119 119 125 123 120 118 122 123 
114 116 120 117 120 115 119 118 118 113 
116 114 115 114 113 118 114 115 116 115 
116 119 114 116 118 117 117 117 116 115 
114 115 115 114 113 115 114 114 112 117 
115 119 116 115 118 115 115 116 114 116 
117 118 115 116 116 118 117 116 118 118 
124 125 123 123 120 122 122 118 124 123 
122 123 122 126 124 120 122 122 121 122 
124 126 124 121 122 124 122 124 124 130 
126 126 121 128 123 123 126 124 124 122 
125 126 125 125 127 124 124 124 123 120 
124 123 127 124 123 123 122 121 123 120 
123 122 126 124 122 125 124 125 123 125 
129 119 123 122 125 127 121 123 125 124 
122 127 120 123 126 125 128 124 120 126 
127 122 123 121 125 126 124 126 123 122 
122 123 130 125 124 127 123 125 124 123 
125 124 124 127 124 125 125 122 125 125 
128 127 127 126 128 124 123 125 125 124 
125 126 124 127 126 131 132 130 123 129 
125 125 125 126 124 126 124 128 123 128 
124 124 125 125 124 126 125 126 123 125 
120 120 121 122 123 125 122 123 122 125 
123 126 126 123 127 121 122 126 122 125 
118 123 125 121 123 124 122 124 119 122 
121 120 124 121 123 122 125 120 125 126 
121 120 118 120 120 120 119 119 118 117 
119 120 118 121 121 122 120 122 119 122 
121 124 121 119 118 123 115 120 120 120 
118 118 121 125 117 119 118 120 116 121 
116 116 117 117 115 115 119 114 117 118 
114 114 119 115 114 117 118 117 117 116 
120 119 119 119 118 120 116 118 118 116 
121 119 120 121 119 120 119 125 117 122 
117 124 120 120 119 117 121 120 118 118 
123 123 121 126 119 118 125 122 121 123 
121 117 121 118 124 121 123 122 120 121 
119 117 116 115 115 114 113 121 118 116 
115 117 116 116 118 119 120 116 119 118 
118 117 120 116 116 117 117 117 119 115 
118 119 121 119 120 122 120 123 119 117 
115 120 120 120 117 118 119 118 114 121 
120 122 116 119 114 116 124 121 115 117 
115 115 118 118 118 117 118 116 115 116 
117 117 116 116 120 122 117 118 114 119 
121 125 116 119 119 123 122 114 123 119 
123 124 118 123 123 126 121 124 119 120 
123 121 120 123 127 123 124 123 127 124 
124 125 125 122 120 118 127 121 121 123 
122 126 115 119 127 123 124 118 120 124 
119 122 119 121 119 121 126 119 123 120 
121 123 117 119 124 119 122 116 123 122 
121 123 115 119 118 121 124 119 119 123 
123 126 129 126 123 125 127 125 124 120 
125 128 129 123 124 128 124 121 127 127 
126 126 124 125 128 120 124 124 127 127 
121 122 126 122 126 124 124 125 122 130 
129 121 121 124 122 118 126 123 121 123 
126 122 121 127 119 122 125 123 121 121 
121 126 123 120 123 123 122 125 125 122 
123 124 120 122 123 124 126 127 122 124 
128 123 126 128 126 125 125 126 123 126 
125 126 121 131 126 131 126 126 128 126 
130 131 132 123 132 131 128 129 130 127 
140 132 142 139 138 141 137 130 142 137 
130 127 127 126 125 127 127 128 129 127 
129 124 125 128 129 128 129 131 129 123 
125 125 123 128 125 121 126 127 122 129 
127 123 127 123 123 121 127 120 121 123 
124 121 124 125 121 126 123 123 121 126 
122 130 122 124 123 124 120 121 132 120 
124 123 116 124 127 120 122 124 118 125 
122 117 122 120 119 119 119 121 124 123 
#1 225 225 229 231 227 225 227 225 228 229 
122 121 121 118 118 121 120 116 118 120 
118 117 123 116 121 120 119 118 116 117 
118 120 117 118 117 119 115 124 117 119 
119 119 120 119 121 118 119 119 121 122 
118 117 121 114 115 115 116 120 120 116 
117 128 122 130 119 120 122 124 119 123 
123 125 123 127 125 122 125 129 116 124 
121 125 122 122 126 121 123 128 126 126 
123 125 128 122 124 118 126 122 117 123 
126 128 128 123 130 123 125 116 122 126 
128 128 127 127 128 131 127 126 130 130 
130 123 131 129 126 132 128 124 130 128 
130 127 127 126 133 128 125 127 122 129 
132 130 132 134 130 127 130 134 125 129 
129 127 127 127 129 126 130 128 130 132 
128 130 123 132 124 129 129 127 130 126 
126 126 131 128 126 128 125 125 131 129 
124 123 125 127 129 125 124 124 124 125 
124 129 124 126 127 132 121 127 126 127 
130 125 126 130 133 128 123 127 127 124 
