./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
121 121 121 123 128 121 120 121 121 120 
120 122 123 122 121 120 124 124 124 122 
121 121 119 125 126 122 121 120 121 120 
123 122 123 121 124 123 121 124 125 118 
123 124 125 123 126 124 123 123 123 122 
125 125 127 122 129 124 128 127 126 123 
128 132 129 131 128 131 125 133 131 129 
143 134 137 136 138 134 131 137 135 140 
141 144 148 134 148 147 149 143 146 144 
#1 246 242 240 238 236 236 241 236 242 242 
153 151 150 140 149 150 143 144 144 149 
138 132 136 138 137 145 136 137 130 133 
136 131 127 143 136 136 137 134 133 136 
135 141 134 138 138 139 137 134 137 133 
138 140 144 136 140 143 135 134 133 138 
132 131 133 134 137 136 129 138 133 136 
129 127 129 128 129 131 128 128 128 134 
132 128 128 129 133 132 136 133 133 136 
133 131 133 130 132 133 133 134 135 134 
139 141 140 136 132 137 138 136 140 138 
139 134 138 145 139 142 141 140 133 139 
140 138 138 132 136 134 137 136 136 134 
128 133 130 129 126 129 127 131 126 130 
130 130 129 124 123 130 128 130 128 130 
128 132 131 129 128 128 126 127 124 128 
127 132 130 130 131 133 131 132 130 127 
129 132 130 132 133 135 137 133 131 135 
123 121 122 122 123 119 125 123 122 124 
121 127 122 124 121 122 121 123 120 122 
121 128 125 120 121 126 122 123 123 123 
124 121 119 122 122 124 125 121 123 121 
122 121 122 121 125 123 120 123 122 122 
120 119 120 123 122 119 120 121 123 125 
121 123 124 122 125 122 121 122 122 126 
122 121 123 124 119 124 123 124 123 123 
123 119 120 120 122 123 124 125 123 121 
126 122 125 121 126 125 123 121 124 124 
125 122 122 123 120 128 123 128 121 125 
127 126 123 125 128 122 123 127 127 125 
126 124 122 122 125 127 126 123 127 125 
126 128 123 125 127 126 124 126 126 129 
124 129 123 127 125 125 129 123 125 123 
124 124 123 128 126 130 124 122 125 126 
122 127 124 126 128 124 127 125 126 124 
123 124 119 123 122 123 125 130 122 123 
122 123 127 123 124 124 123 120 123 123 
121 121 122 121 122 125 124 122 120 124 
121 123 120 122 120 121 121 127 120 127 
122 123 121 120 125 122 122 123 118 119 
123 125 120 123 125 126 123 121 120 123 
123 124 123 127 123 122 123 123 121 125 
125 126 127 126 129 127 126 125 126 123 
126 129 134 132 131 130 129 130 129 129 
131 131 130 136 132 134 135 133 132 132 
133 132 134 136 133 135 135 134 136 130 
134 133 136 133 135 132 136 136 135 134 
133 134 135 133 136 134 134 131 132 134 
135 132 131 137 133 136 135 138 133 135 
133 131 133 140 140 141 134 135 136 135 
136 134 134 134 135 134 134 131 132 132 
134 132 132 135 136 133 134 133 135 130 
129 132 135 131 127 130 130 133 132 130 
129 134 133 131 132 133 135 131 129 136 
127 128 129 129 132 130 130 130 130 132 
127 128 123 128 125 130 127 132 132 131 
126 125 125 123 123 127 128 128 126 129 
123 124 124 123 127 123 124 125 126 126 
122 123 123 123 123 126 123 122 124 123 
124 119 122 123 120 123 119 121 123 121 
123 121 119 123 122 127 123 124 125 120 
125 121 126 124 123 122 120 120 124 122 
125 124 124 124 122 132 124 126 125 121 
122 123 123 122 125 121 122 129 126 125 
124 128 124 121 122 124 121 121 122 121 
129 121 125 121 125 125 121 130 125 129 
125 119 120 128 119 123 123 126 124 122 
123 123 122 125 125 125 120 124 125 124 
120 120 121 126 123 122 122 127 121 120 
122 123 122 120 121 119 121 122 124 125 
121 124 123 122 122 124 124 120 122 120 
120 123 122 123 120 120 122 123 124 125 
124 122 124 121 120 119 123 121 124 123 
125 124 123 121 122 126 124 124 121 121 
124 124 122 128 124 127 125 124 127 127 
126 130 129 127 128 127 126 131 130 125 
136 131 135 138 138 142 135 138 139 138 
152 141 136 141 141 142 138 140 146 144 
143 141 152 142 148 141 144 145 143 150 
#1 241 237 244 242 240 239 244 238 239 241 
130 130 132 129 132 133 130 133 137 134 
142 134 140 138 138 135 136 136 134 139 
132 132 135 134 138 142 136 131 130 133 
134 129 134 136 134 131 138 137 138 137 
128 137 136 130 133 130 132 133 134 131 
127 128 126 132 129 130 129 132 126 130 
132 132 127 130 133 132 126 132 129 131 
132 133 131 133 132 131 128 132 128 130 
131 135 132 130 132 131 135 132 133 130 
136 138 134 141 137 136 134 134 140 133 
136 132 136 138 135 132 133 139 136 134 
130 128 132 129 134 126 128 128 130 130 
124 129 125 123 121 126 126 126 131 129 
127 125 123 129 127 128 129 130 131 126 
129 127 129 127 132 130 130 130 131 131 
132 133 133 130 132 130 133 125 131 128 
121 123 123 124 123 124 124 124 120 123 
122 124 124 124 123 124 121 120 132 121 
121 123 124 121 123 122 121 124 121 126 
125 124 121 125 123 122 120 122 125 122 
125 123 124 120 124 126 121 121 126 121 
121 120 119 126 122 120 120 122 123 122 
121 121 121 125 121 125 120 124 124 120 
122 126 123 124 122 122 124 121 123 122 
121 122 125 124 125 125 123 122 124 121 
125 126 123 129 120 124 126 123 125 124 
126 124 125 124 125 126 125 123 127 124 
128 125 125 127 123 130 121 126 125 129 
127 128 127 130 127 125 129 126 125 125 
127 125 126 123 130 131 125 129 129 127 
126 127 130 123 128 125 124 125 125 131 
126 122 125 126 127 126 126 130 124 123 
124 124 126 126 124 127 123 125 127 127 
124 127 121 125 128 122 128 124 124 123 
124 124 126 123 122 124 122 126 123 122 
128 121 126 124 122 122 124 125 122 123 
120 126 124 122 123 118 119 123 123 121 
125 124 122 122 123 120 123 122 123 120 
123 124 121 121 118 121 122 122 121 122 
123 122 122 122 124 122 123 123 125 124 
126 133 127 125 127 125 129 129 126 126 
131 132 129 134 130 128 131 131 132 129 
128 135 129 130 136 129 130 130 131 126 
132 128 133 130 132 133 136 133 132 132 
135 132 135 129 134 134 129 130 132 132 
131 135 134 133 135 132 133 129 137 132 
130 133 130 138 134 130 132 130 133 133 
132 133 136 136 133 135 136 134 136 132 
136 135 133 131 133 132 135 130 131 137 
132 131 130 131 128 130 130 129 132 132 
131 131 128 131 129 129 128 129 130 135 
129 133 133 131 131 132 131 132 131 134 
132 132 128 134 129 130 127 129 130 128 
126 125 130 126 127 125 126 130 128 131 
126 123 124 122 126 127 127 124 125 122 
125 122 124 128 125 124 122 122 129 122 
126 125 121 124 128 126 124 122 125 122 
123 123 125 119 125 125 123 122 122 122 
121 123 125 123 122 124 121 122 125 124 
121 124 121 120 124 124 119 123 120 125 
125 122 123 124 122 123 123 121 125 122 
126 120 121 126 125 121 123 120 121 124 
124 121 126 127 126 131 123 129 123 125 
127 125 128 125 126 126 130 125 128 128 
123 125 125 126 125 124 124 119 126 128 
128 125 122 125 120 126 121 124 123 125 
123 120 121 120 120 125 119 125 123 122 
122 121 122 121 121 121 124 121 119 123 
122 122 123 122 120 125 120 122 122 121 
126 121 124 126 120 121 122 119 125 121 
123 122 119 121 123 123 125 125 121 122 
123 126 129 123 121 124 130 126 125 124 
126 122 126 128 123 125 121 127 126 127 
130 128 132 125 132 128 132 127 128 129 
132 133 131 137 135 133 133 131 141 138 
128 137 137 140 136 137 139 142 136 137 
134 140 136 139 139 137 141 134 134 138 
129 129 136 133 130 134 131 131 130 126 
#1 239 240 243 237 238 244 240 242 238 237 
127 128 136 131 126 132 131 126 131 129 
134 131 131 133 134 134 126 133 135 133 
136 129 132 137 126 135 132 135 133 134 
129 136 131 128 135 132 131 131 132 132 
127 129 131 127 127 134 129 127 126 126 
127 128 130 131 131 129 134 128 127 128 
135 132 131 133 129 133 134 130 126 128 
131 133 135 129 132 131 133 135 135 134 
137 134 135 130 131 132 137 133 137 138 
143 135 142 135 136 136 137 132 137 136 
126 127 127 128 126 124 126 129 131 128 
126 128 131 123 124 122 126 126 127 123 
124 126 127 127 129 129 128 129 125 128 
129 128 128 127 129 131 130 129 129 129 
129 133 130 135 128 133 133 130 129 129 
120 125 125 123 122 122 121 121 122 121 
120 121 122 124 123 122 125 121 118 120 
121 120 120 123 121 124 120 121 119 125 
124 121 119 122 120 121 121 119 121 122 
121 120 126 122 120 122 119 121 121 122 
122 122 120 126 126 125 125 121 123 123 
123 126 119 122 121 121 124 120 125 122 
126 121 123 124 122 124 122 121 123 127 
124 123 122 128 123 123 125 121 123 125 
124 127 131 126 124 123 123 123 124 122 
126 127 127 123 127 125 124 123 126 127 
125 123 123 125 124 128 123 126 126 125 
126 127 126 127 126 127 127 123 128 127 
127 128 126 129 126 129 127 127 131 128 
129 128 123 127 127 130 130 127 128 126 
131 126 125 129 123 127 124 126 124 132 
125 123 131 126 121 125 125 127 124 128 
125 129 127 127 126 127 125 121 126 125 
123 124 121 128 122 123 121 129 123 128 
122 124 125 124 126 124 124 123 126 123 
122 129 124 122 123 123 121 121 123 124 
126 121 120 120 124 126 122 124 122 121 
122 120 122 122 119 121 120 120 120 122 
119 124 121 124 127 123 121 125 120 119 
127 125 125 128 125 131 126 133 129 129 
127 127 128 131 131 129 127 127 128 129 
131 131 132 131 129 137 133 130 131 130 
133 129 132 133 130 135 132 129 136 134 
131 131 135 133 131 133 133 131 128 133 
133 131 131 134 137 131 134 133 131 132 
136 131 130 131 131 128 135 129 132 133 
132 133 135 130 131 132 137 135 134 133 
130 133 128 128 127 131 126 128 133 131 
129 133 127 132 130 130 131 135 136 133 
130 131 130 129 131 132 128 133 128 129 
129 133 129 134 128 130 129 130 131 125 
128 127 127 131 130 128 128 128 128 130 
125 127 129 123 130 123 123 123 125 122 
120 123 121 121 123 127 122 122 121 120 
121 121 122 123 122 121 125 122 122 124 
121 121 122 125 123 123 124 122 123 124 
130 126 123 121 128 130 121 125 123 123 
123 121 120 124 121 124 121 122 124 126 
120 123 125 122 121 125 125 120 121 125 
123 120 127 123 119 124 120 122 126 127 
123 121 119 126 121 128 121 121 125 123 
125 126 125 125 124 125 124 121 128 129 
126 125 124 122 126 125 124 126 128 126 
129 121 127 126 124 126 123 127 127 125 
127 125 124 123 121 122 124 126 120 127 
120 122 122 125 122 122 121 128 123 122 
124 126 125 124 123 123 121 121 120 123 
123 125 121 123 122 124 124 122 125 121 
120 122 121 120 124 122 122 122 124 127 
122 120 119 120 120 121 121 122 122 125 
125 122 123 125 119 124 123 125 122 122 
124 121 124 129 125 126 127 126 127 127 
127 125 133 124 132 128 124 126 130 126 
136 136 131 133 135 128 135 138 135 130 
135 136 142 141 138 139 142 136 137 141 
134 139 141 144 129 137 140 137 133 140 
134 137 136 132 135 129 131 133 138 133 
124 127 131 129 132 126 127 132 136 127 
#1 233 239 239 240 238 244 239 236 238 245 
138 135 129 134 134 134 130 138 132 137 
132 132 135 134 132 131 133 134 134 138 
130 129 130 128 129 133 131 131 133 130 
128 131 132 129 128 129 131 131 135 131 
131 129 125 127 132 128 128 136 132 124 
132 129 130 131 128 130 131 126 130 129 
133 134 127 125 129 131 134 133 132 134 
132 137 129 134 136 132 137 138 137 133 
136 140 129 131 133 140 134 136 129 131 
125 126 126 128 126 127 122 129 130 126 
129 125 125 125 125 127 126 128 124 123 
124 126 127 127 128 125 124 125 124 123 
122 127 129 129 126 125 128 127 125 132 
129 130 126 130 131 129 130 131 127 127 
123 122 122 122 123 124 120 124 125 125 
121 124 123 127 125 120 122 122 126 124 
124 121 122 119 122 120 123 123 122 122 
121 121 125 126 121 123 121 121 120 124 
121 124 124 120 122 123 121 122 124 119 
122 125 126 125 121 124 127 122 124 123 
126 122 121 121 121 121 126 121 123 120 
126 125 127 124 126 124 125 123 122 124 
121 124 124 128 125 130 122 127 125 124 
124 129 127 123 125 123 125 126 126 126 
128 126 124 128 127 126 128 127 127 127 
128 125 124 124 124 128 127 128 124 124 
126 126 127 128 129 127 127 129 125 126 
128 128 125 126 130 129 129 130 132 127 
127 125 127 124 129 127 126 131 131 129 
127 124 124 125 124 130 126 124 125 126 
131 125 127 123 130 128 127 123 129 134 
123 128 124 129 130 126 127 126 128 133 
126 125 121 127 123 123 125 124 128 122 
123 121 125 126 122 124 122 128 127 126 
123 124 124 119 123 123 124 119 125 122 
121 123 123 127 123 121 124 122 122 121 
120 122 122 125 126 124 119 125 123 125 
123 126 120 124 121 121 122 126 121 127 
129 125 126 124 130 126 127 124 127 122 
128 127 125 132 128 127 127 132 128 129 
129 128 132 132 131 131 134 132 130 130 
134 129 133 131 134 130 132 136 131 133 
134 130 136 133 128 131 132 133 133 132 
133 133 130 132 131 128 135 133 129 131 
127 131 128 132 133 131 134 129 131 130 
126 129 131 132 130 137 129 131 130 136 
131 128 132 129 129 127 130 128 126 125 
131 131 131 131 127 135 128 134 131 132 
129 129 129 131 131 133 130 128 132 129 
129 126 132 128 131 130 129 128 132 129 
124 124 126 123 131 120 123 122 122 122 
124 120 121 120 121 122 125 121 121 122 
129 122 123 124 126 124 123 124 121 124 
122 122 121 124 125 129 121 128 122 124 
121 125 122 125 122 121 123 127 123 121 
125 124 126 123 125 124 126 124 125 128 
121 124 123 126 125 127 124 125 126 120 
121 125 124 126 124 123 124 119 123 121 
123 128 121 122 119 124 121 125 123 122 
127 122 128 129 122 125 127 122 124 121 
124 122 124 125 126 126 123 124 124 132 
128 128 124 128 130 129 125 128 126 127 
126 126 124 126 127 129 128 128 130 133 
125 126 125 125 120 127 129 123 124 125 
123 125 128 128 123 124 125 127 126 129 
124 125 123 123 125 126 123 127 124 125 
126 121 124 124 123 123 123 125 125 128 
124 124 127 122 122 126 124 126 125 127 
124 123 127 125 123 125 125 120 125 127 
124 127 126 126 125 128 124 125 127 127 
132 134 128 131 127 126 131 128 124 129 
130 131 133 130 131 133 132 126 134 132 
135 132 140 132 138 137 133 139 140 134 
144 136 143 146 141 141 138 138 134 143 
137 136 137 138 136 136 139 135 133 136 
132 132 132 134 132 137 137 135 134 131 
137 133 131 129 133 132 132 135 134 132 
134 133 133 133 131 132 126 130 132 131 
#1 243 238 242 242 239 238 241 240 239 239 
139 132 131 137 140 135 132 131 135 137 
135 132 133 128 130 127 141 133 132 128 
128 128 128 128 126 132 128 129 127 129 
128 128 128 131 124 131 131 128 128 133 
126 131 129 132 127 131 134 129 128 128 
130 133 133 131 133 132 130 133 134 129 
130 132 130 132 134 134 136 135 130 140 
131 132 134 132 129 130 133 129 128 131 
128 123 128 126 127 122 130 124 126 124 
123 123 121 121 122 120 121 124 124 120 
125 128 126 122 122 125 124 124 124 124 
125 126 126 127 127 125 126 122 127 124 
126 126 126 126 127 126 127 125 131 130 
125 126 125 122 123 122 124 127 123 121 
126 126 122 127 122 124 127 121 119 124 
123 124 128 126 126 122 124 127 124 123 
125 128 124 125 122 124 124 124 123 123 
124 123 127 125 122 125 122 124 122 123 
123 125 121 124 126 124 121 127 123 123 
124 122 122 127 134 123 125 124 124 125 
126 127 126 126 128 127 127 127 124 128 
124 126 127 127 127 125 126 126 124 127 
131 128 129 131 130 129 128 127 129 129 
125 132 133 131 128 129 131 129 127 130 
130 128 128 129 128 130 133 127 125 127 
128 129 129 128 132 128 130 130 128 125 
128 132 127 130 130 129 131 128 132 130 
131 129 123 125 126 131 131 129 127 126 
124 129 129 127 128 129 125 128 126 123 
128 127 127 125 122 128 126 128 126 127 
125 126 124 125 128 124 127 122 125 127 
122 128 126 125 130 127 126 126 122 128 
123 122 126 122 123 124 123 126 123 121 
124 123 123 125 125 122 121 123 123 122 
120 128 123 122 124 121 125 120 122 125 
125 123 120 124 127 122 124 122 124 120 
119 122 122 126 122 121 123 123 122 121 
123 123 123 122 123 122 123 124 125 123 
130 129 125 126 127 132 128 131 134 129 
129 126 132 133 130 129 129 132 129 129 
129 132 131 131 128 135 129 132 134 131 
132 132 133 130 129 130 129 131 132 131 
130 128 129 128 132 131 129 129 133 129 
129 135 130 134 129 129 128 129 133 132 
130 126 133 127 132 127 132 129 131 129 
128 129 132 131 128 129 131 127 132 132 
131 131 128 131 129 132 129 129 128 132 
129 130 129 129 128 128 128 127 129 134 
123 123 125 122 127 129 128 122 125 124 
120 124 120 122 124 124 125 121 126 122 
122 123 123 123 127 124 124 121 128 126 
122 123 121 123 121 123 121 121 124 121 
122 122 122 119 124 119 124 126 120 121 
122 121 126 124 121 122 123 132 126 126 
129 125 128 131 127 127 126 130 129 131 
129 125 127 124 130 124 125 127 126 126 
125 124 121 132 121 124 126 127 120 123 
121 123 126 127 122 123 124 128 125 124 
128 125 127 122 131 124 124 127 124 122 
128 128 127 131 129 130 126 126 128 126 
127 127 133 130 128 128 125 125 127 130 
133 134 126 130 130 126 132 128 130 130 
130 128 128 126 127 127 126 130 127 130 
129 130 125 127 127 129 128 129 127 127 
124 126 126 127 131 125 132 124 132 129 
125 131 127 126 127 123 128 125 125 126 
125 130 126 128 125 128 127 129 128 129 
126 126 128 127 125 128 126 130 125 132 
124 129 128 134 128 128 125 128 132 126 
131 131 133 127 134 133 132 136 125 134 
133 136 135 132 133 136 135 133 135 137 
137 142 141 137 144 138 142 143 138 138 
140 140 148 141 139 146 141 143 143 142 
140 140 135 136 143 136 138 133 142 139 
132 139 136 132 130 134 135 139 137 134 
135 143 129 127 137 136 135 132 132 127 
134 132 135 132 128 135 134 135 135 134 
133 138 136 142 135 129 135 141 137 128 
#1 240 237 240 236 241 236 237 239 238 237 
134 139 132 141 134 133 134 132 131 142 
128 128 126 128 125 134 127 130 126 131 
130 127 132 129 125 128 133 126 128 131 
129 129 127 127 131 126 129 126 131 128 
132 127 132 128 129 134 130 129 130 132 
130 134 135 132 130 133 129 129 132 132 
128 128 131 127 136 128 131 128 135 133 
124 127 129 123 126 120 126 125 126 122 
123 124 123 124 120 125 129 123 129 121 
122 121 124 121 119 123 124 123 122 126 
127 122 124 125 123 123 125 124 124 125 
126 126 129 128 121 124 124 124 125 128 
124 123 123 124 124 125 123 123 122 123 
123 126 126 123 127 125 126 124 123 125 
127 128 126 128 126 130 127 129 127 127 
131 126 128 127 124 127 124 126 123 125 
125 124 129 127 128 123 123 126 125 127 
124 130 127 127 126 130 126 128 124 128 
129 125 122 127 125 125 124 127 128 125 
126 126 123 126 128 128 127 127 127 129 
127 130 128 132 129 128 128 130 128 129 
125 129 128 127 126 128 133 128 126 127 
128 128 127 131 130 128 130 130 130 129 
130 132 127 130 128 127 130 133 126 131 
129 128 128 134 135 128 127 136 127 135 
127 127 131 127 128 124 131 129 131 131 
128 129 128 130 129 131 135 128 131 126 
131 125 126 125 126 128 123 128 128 126 
128 125 126 129 131 125 123 127 126 128 
125 127 125 128 127 125 128 123 127 125 
124 125 124 126 128 123 127 128 125 125 
124 125 125 122 130 123 127 123 125 125 
124 126 123 121 131 125 124 126 123 122 
125 124 121 123 127 124 123 123 126 123 
122 119 121 125 121 119 124 121 120 121 
121 122 122 120 120 123 124 123 124 122 
130 127 128 125 127 128 125 128 126 123 
130 130 132 127 128 135 126 132 127 130 
128 133 127 128 129 129 130 128 129 128 
128 127 131 131 133 131 130 128 128 130 
124 128 125 127 125 129 128 127 124 130 
133 130 135 127 127 128 128 131 126 132 
130 128 134 130 131 128 130 130 126 129 
127 130 128 129 134 127 128 132 131 129 
130 128 125 127 126 124 127 126 125 125 
127 125 124 125 125 124 126 124 123 125 
126 128 130 123 126 129 126 126 122 123 
122 124 125 125 122 126 124 124 125 123 
123 123 120 124 121 123 122 123 119 123 
122 122 123 119 122 121 124 124 123 123 
124 121 120 121 121 125 125 122 123 123 
125 123 128 122 128 123 125 127 123 130 
131 127 124 122 133 121 127 125 131 126 
130 129 133 129 129 126 126 128 130 134 
133 126 134 129 131 128 128 130 131 134 
131 128 133 127 128 126 132 132 127 129 
124 124 123 130 128 128 125 125 125 130 
122 127 127 127 123 123 128 128 129 127 
129 128 131 125 128 127 128 126 127 126 
128 126 132 128 127 130 128 128 128 127 
126 131 123 128 129 128 127 129 125 130 
127 129 129 128 131 130 130 127 130 127 
128 124 128 129 128 130 127 124 128 131 
128 129 128 128 129 125 128 125 126 126 
127 127 125 127 129 127 123 125 123 127 
124 127 125 126 132 125 130 129 124 128 
129 125 127 129 126 129 127 125 132 129 
132 132 130 130 129 130 129 133 132 132 
132 136 135 134 136 137 129 136 133 136 
134 135 140 139 141 137 137 142 141 137 
145 144 140 146 141 143 141 148 141 144 
139 135 135 139 140 137 135 137 133 138 
128 129 132 133 134 133 130 133 130 138 
134 127 132 132 129 135 133 131 135 128 
134 126 133 132 131 132 132 130 132 135 
132 129 131 132 134 132 133 130 132 130 
133 131 133 137 128 134 132 128 135 134 
136 142 132 135 138 133 138 129 132 134 
#1 239 240 239 238 239 239 236 239 239 237 
130 126 129 129 121 125 125 125 125 123 
127 128 125 124 128 125 123 126 123 128 
125 126 125 125 123 127 125 125 124 125 
129 126 127 127 132 128 126 128 130 129 
128 132 130 128 130 130 130 129 129 138 
125 133 126 127 129 127 127 128 125 128 
123 125 124 120 119 122 122 120 119 121 
123 122 124 123 124 122 125 125 121 123 
123 123 126 122 121 122 123 120 122 124 
126 123 124 121 123 122 121 125 121 122 
124 122 123 123 124 125 120 125 122 122 
123 127 125 124 125 129 128 127 126 125 
130 129 133 126 126 127 128 125 128 125 
126 130 128 126 125 130 127 127 127 128 
124 130 129 128 130 126 127 130 124 126 
130 129 127 126 127 127 130 127 128 127 
129 127 127 128 128 130 128 127 125 129 
127 130 130 127 129 129 129 128 125 128 
127 131 131 126 127 127 127 132 129 129 
131 126 128 129 131 126 129 131 127 128 
126 129 126 132 130 130 125 129 131 127 
129 126 128 132 129 129 132 130 128 129 
132 129 131 130 129 130 128 132 129 132 
131 130 129 131 126 126 130 131 132 128 
131 134 131 131 127 131 127 133 131 132 
131 134 128 129 129 128 132 129 128 132 
129 130 130 130 127 130 127 127 127 128 
125 124 127 125 126 128 125 130 126 128 
126 126 127 130 125 127 125 132 129 123 
124 124 128 128 129 130 126 123 126 127 
125 122 126 128 128 123 124 125 126 126 
127 124 125 126 123 123 128 123 125 126 
122 127 122 126 127 124 127 124 125 127 
122 124 123 123 122 123 120 122 122 122 
126 122 123 127 124 121 122 123 124 120 
123 125 127 129 124 127 127 126 125 130 
128 130 132 127 129 125 127 126 128 125 
125 130 129 125 125 131 127 129 126 128 
127 127 132 122 126 126 128 130 131 130 
126 126 128 128 125 130 128 126 127 128 
129 130 128 129 131 127 129 127 129 128 
130 121 129 126 124 123 128 127 124 128 
122 124 125 126 124 122 122 128 126 126 
127 122 128 123 122 125 128 121 123 122 
122 125 123 127 127 127 123 125 125 126 
124 120 122 123 121 126 124 125 123 123 
125 125 123 124 122 124 122 126 122 123 
122 120 121 125 120 122 122 123 125 128 
119 118 125 120 120 120 120 121 125 121 
122 124 123 128 125 125 130 125 126 123 
127 126 133 130 131 129 129 126 130 129 
132 129 129 136 129 129 129 129 131 132 
134 134 137 130 129 129 132 136 129 133 
133 129 133 129 132 134 129 130 133 131 
130 130 123 125 131 132 131 129 126 126 
129 127 129 125 127 135 130 127 132 128 
126 132 127 127 130 126 127 127 130 126 
129 126 128 127 130 127 127 127 129 128 
126 129 128 126 127 128 127 124 127 127 
129 130 131 125 134 129 132 126 131 128 
127 127 128 126 129 130 126 128 132 125 
131 124 126 125 125 125 125 127 129 124 
123 125 128 126 124 128 123 126 125 128 
127 123 128 128 127 124 123 127 128 129 
124 126 130 124 130 125 124 125 127 127 
128 132 125 127 130 126 124 126 127 125 
131 129 132 131 127 125 131 127 128 129 
135 133 130 128 129 135 127 134 128 130 
136 137 132 134 134 135 135 135 133 134 
136 141 135 137 138 143 136 138 137 142 
135 127 133 135 133 131 130 128 130 133 
133 132 130 127 128 135 127 133 128 127 
127 129 132 129 131 129 128 128 131 130 
132 127 132 125 123 122 129 127 125 131 
128 125 129 130 130 138 134 130 129 129 
124 127 129 133 130 126 124 122 127 134 
127 133 126 126 130 127 126 124 126 129 
123 126 128 123 124 123 125 125 124 127 
#1 238 238 239 238 242 235 235 237 236 241 
123 125 124 120 121 121 126 121 124 126 
126 124 119 128 128 122 127 127 120 129 
126 124 126 125 128 122 126 124 125 126 
125 126 127 127 123 126 134 125 125 126 
129 127 125 125 127 121 122 126 125 124 
125 123 123 121 121 120 123 125 121 123 
123 124 122 118 123 119 122 120 125 124 
123 120 123 121 120 123 123 121 121 120 
121 122 123 123 118 120 120 122 121 123 
123 125 122 124 122 119 125 121 123 122 
127 131 124 130 128 128 127 133 131 127 
126 132 125 126 134 130 124 128 131 130 
132 130 127 130 130 131 125 132 126 132 
134 132 124 127 130 130 133 132 126 129 
133 134 126 130 127 128 131 125 134 124 
127 131 136 131 131 129 130 131 131 130 
125 134 128 130 125 128 127 129 133 130 
129 133 130 125 129 129 131 126 127 128 
132 132 136 134 131 134 132 129 133 126 
135 132 133 128 126 130 136 128 131 133 
