./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
136 136 140 132 135 142 137 133 140 139 
132 135 142 127 140 133 143 135 130 134 
134 136 133 135 136 137 126 138 132 129 
125 127 133 130 127 134 129 124 129 130 
124 128 128 125 129 123 125 125 123 127 
124 125 124 122 125 126 128 126 124 126 
128 129 131 129 129 128 125 128 128 128 
139 140 138 141 139 133 139 138 136 140 
145 143 143 151 146 143 142 144 140 147 
#1 246 242 240 238 236 236 241 236 242 242 
151 156 152 156 156 154 165 147 147 156 
155 153 145 149 144 145 146 153 145 147 
151 152 153 147 151 149 154 154 149 146 
166 163 155 168 160 163 164 165 161 166 
160 160 170 167 160 164 161 168 170 171 
168 166 160 163 174 174 171 168 177 166 
173 166 158 156 158 164 162 161 171 169 
172 168 166 173 168 169 163 162 162 173 
171 176 168 167 171 169 169 170 168 165 
169 159 164 173 175 175 181 173 171 173 
177 170 165 172 169 172 173 172 171 173 
165 172 166 167 171 175 167 173 171 163 
160 171 167 168 164 162 163 162 162 170 
160 165 166 170 161 168 158 163 163 156 
161 158 162 161 159 163 159 157 157 169 
162 158 159 161 159 157 159 165 161 160 
158 157 155 157 157 160 156 156 156 154 
123 120 122 122 123 123 125 123 123 123 
121 122 119 123 120 125 121 121 120 122 
122 121 122 120 123 126 122 123 123 125 
124 125 119 121 124 121 123 121 123 121 
121 123 125 121 121 126 123 126 123 122 
124 129 123 129 126 124 126 125 123 123 
124 124 125 127 121 121 122 123 123 125 
124 123 128 123 122 130 125 125 125 123 
130 138 129 128 132 135 129 132 126 130 
133 137 136 135 134 139 141 134 136 140 
138 145 139 144 140 139 137 139 142 139 
138 136 143 141 138 141 139 139 140 142 
141 140 141 142 139 142 138 139 141 143 
140 141 137 139 141 135 141 138 136 140 
135 143 139 138 139 139 139 139 135 138 
135 135 136 139 135 136 134 138 135 137 
135 133 137 133 131 137 131 132 137 133 
129 132 127 127 128 129 130 128 130 134 
126 120 126 122 121 125 124 123 126 124 
124 126 130 127 127 124 123 125 124 125 
135 128 127 131 133 129 127 138 130 133 
136 139 135 140 139 137 135 140 136 139 
147 145 143 146 143 151 148 155 147 150 
150 150 151 154 151 155 152 150 153 150 
153 155 157 156 151 154 154 156 150 156 
148 150 155 155 152 155 157 156 151 153 
150 159 153 150 152 154 152 158 151 156 
159 155 154 157 161 157 159 153 155 156 
160 155 160 157 153 158 155 155 155 155 
154 152 159 157 154 157 154 153 155 155 
157 156 156 155 153 160 154 152 150 154 
155 153 157 153 155 156 162 152 153 156 
159 157 155 160 152 155 156 156 153 154 
151 152 154 156 157 158 156 156 161 155 
157 152 157 154 158 156 154 150 152 160 
156 154 150 151 152 155 150 159 155 155 
148 145 150 143 149 150 141 144 148 150 
143 139 139 139 139 136 139 139 139 136 
130 131 135 131 128 130 129 132 127 131 
123 123 121 122 124 125 121 125 124 126 
129 128 131 129 126 128 133 134 126 126 
131 138 135 134 138 139 133 133 136 137 
126 123 124 126 125 129 121 129 128 128 
124 121 123 124 126 120 122 121 121 126 
122 125 132 131 121 122 128 127 122 124 
131 134 133 133 134 131 134 128 136 123 
142 140 137 137 142 139 140 139 140 139 
146 140 139 140 139 135 142 143 142 131 
140 130 132 129 135 136 134 133 130 132 
148 137 143 140 140 145 140 139 139 148 
133 130 138 135 129 121 132 129 136 133 
138 128 133 127 137 133 134 130 131 134 
130 127 132 136 133 129 126 128 129 135 
128 132 122 124 128 130 128 128 129 125 
128 120 125 125 129 127 130 129 122 125 
122 134 126 128 126 125 124 122 122 124 
126 133 128 125 127 133 127 126 130 133 
136 132 132 134 134 133 131 137 133 128 
142 143 139 145 146 140 138 139 143 143 
149 155 154 155 153 157 161 154 158 162 
152 157 151 150 154 152 159 149 158 154 
#1 241 237 244 242 240 239 244 238 239 241 
130 131 144 138 136 132 136 140 129 136 
146 144 139 138 142 143 140 144 136 148 
141 147 155 153 149 149 148 151 153 144 
151 164 156 162 154 156 163 160 160 161 
158 158 155 155 165 161 165 153 158 155 
157 152 158 156 156 163 159 158 156 152 
156 165 158 162 158 160 164 157 166 161 
170 160 163 156 166 163 158 156 175 157 
170 163 176 165 162 166 167 168 166 165 
170 157 163 177 161 165 167 159 169 167 
167 163 167 163 168 162 168 163 163 159 
157 159 155 160 156 158 151 158 152 164 
150 151 155 155 152 160 154 150 153 157 
157 153 158 159 157 151 160 157 145 156 
156 152 155 148 152 151 152 160 152 146 
151 148 145 157 151 147 153 150 148 151 
122 123 125 124 123 124 124 124 120 123 
122 124 124 124 123 124 121 123 132 121 
120 127 123 122 124 121 123 123 124 122 
124 123 121 124 118 121 121 122 122 122 
124 125 123 120 121 119 123 122 124 125 
126 121 122 125 127 124 121 126 121 125 
124 126 127 123 125 126 122 126 124 127 
128 129 129 131 134 130 130 134 128 127 
137 141 135 137 137 138 135 137 138 137 
139 142 140 139 141 146 139 144 141 143 
139 144 142 143 145 143 141 146 139 144 
145 138 141 142 139 140 140 139 140 140 
145 141 143 140 144 146 139 142 145 143 
140 144 145 142 139 143 143 146 144 141 
140 137 140 137 138 136 138 135 136 138 
139 139 137 138 138 136 134 137 139 136 
134 134 133 130 136 134 133 133 134 131 
133 136 133 130 132 130 133 136 133 131 
125 126 127 124 121 128 122 125 125 128 
127 127 123 123 126 126 123 126 126 129 
124 123 124 122 123 123 121 123 121 122 
134 134 129 130 132 127 130 128 128 129 
135 135 139 135 141 142 139 133 136 136 
138 137 144 138 142 140 134 140 146 143 
143 144 143 143 143 141 140 139 145 138 
145 142 145 145 144 146 145 143 138 142 
145 145 148 150 145 146 149 151 147 146 
150 147 145 151 148 145 149 151 147 149 
150 145 148 150 154 147 157 148 150 151 
153 148 150 153 151 153 153 150 155 152 
154 149 156 151 155 155 155 148 152 152 
156 156 153 152 153 152 153 150 151 152 
147 146 149 152 150 152 151 147 151 147 
154 150 146 151 155 146 151 147 153 148 
150 150 147 155 150 151 146 147 150 154 
145 144 141 144 143 145 146 143 144 146 
137 141 139 137 135 138 135 135 139 143 
130 128 136 129 125 125 134 132 125 132 
124 121 126 123 124 122 123 121 128 128 
128 129 128 137 129 127 136 132 131 134 
150 146 145 145 145 141 145 142 141 142 
143 144 142 137 138 140 142 137 147 139 
142 138 138 139 139 140 144 145 140 143 
127 132 139 131 133 131 132 128 130 131 
124 129 128 127 126 134 125 123 126 127 
125 123 121 122 123 125 122 128 124 122 
127 125 128 119 123 121 129 131 129 126 
123 121 125 122 124 123 119 125 137 127 
127 124 120 120 126 121 127 121 121 127 
142 129 129 136 127 131 130 140 136 137 
122 120 128 124 120 127 119 123 133 125 
126 125 127 127 127 121 122 130 124 127 
124 120 118 124 123 127 128 121 122 124 
122 125 121 124 125 118 124 128 126 123 
120 125 124 123 123 120 128 128 128 124 
127 125 132 128 125 127 136 128 125 123 
132 130 138 131 130 132 129 128 130 133 
141 132 139 137 133 142 131 135 135 134 
146 150 150 148 151 151 149 148 151 161 
166 155 158 154 153 150 160 157 156 158 
153 147 141 149 142 148 149 151 151 149 
129 134 136 135 137 136 146 135 139 136 
#1 239 240 243 237 238 244 240 242 238 237 
132 128 132 138 131 133 131 130 131 130 
145 141 140 135 137 137 135 139 136 135 
138 146 151 149 149 145 152 141 145 145 
158 151 151 161 158 156 155 153 148 151 
151 152 147 152 156 151 152 148 151 148 
146 159 159 142 148 153 149 157 152 149 
151 149 162 155 159 153 159 151 153 162 
158 152 160 159 158 152 155 163 158 161 
157 160 162 160 162 155 160 164 161 162 
160 161 160 160 157 162 161 161 160 163 
151 156 152 149 155 149 152 155 152 143 
139 151 147 147 153 145 150 156 142 154 
144 143 148 141 137 146 152 147 146 141 
145 145 143 147 153 152 153 146 148 147 
147 146 147 151 145 148 143 143 143 146 
120 124 122 123 122 124 122 121 122 127 
127 130 125 125 122 122 125 123 124 127 
121 121 119 128 125 123 129 126 128 129 
131 127 127 129 124 127 124 130 129 132 
130 132 135 128 130 133 127 131 132 133 
134 134 134 128 133 132 136 133 133 133 
137 132 135 134 131 136 132 136 140 132 
139 137 138 140 139 140 139 142 141 138 
140 143 139 138 137 140 142 139 136 138 
143 138 143 139 142 140 140 140 141 139 
141 138 140 140 140 139 146 140 139 142 
143 147 144 144 142 144 143 143 142 141 
148 146 148 156 149 146 148 143 149 147 
148 142 143 145 146 150 147 148 148 142 
141 141 142 145 139 147 141 143 141 140 
138 140 140 135 136 136 135 136 139 138 
136 136 136 140 133 134 136 141 135 133 
132 134 134 133 134 135 134 135 134 131 
137 126 129 130 132 137 127 130 130 130 
122 124 125 124 126 126 129 124 126 123 
122 124 122 122 127 122 119 127 121 121 
119 120 122 122 122 123 121 122 123 122 
131 131 122 129 122 130 125 129 127 133 
129 132 132 130 133 133 133 131 133 131 
138 140 135 138 131 139 133 135 133 139 
140 141 134 136 131 141 142 134 140 135 
136 140 140 138 136 135 142 143 137 145 
145 143 145 145 147 145 144 147 149 149 
150 151 146 148 146 149 153 148 151 145 
150 151 148 150 149 146 151 150 153 153 
152 149 145 147 149 148 152 154 149 150 
147 143 147 149 148 149 150 145 148 150 
150 146 148 144 147 147 146 150 146 148 
155 144 146 146 151 143 144 145 148 148 
139 145 142 147 140 149 142 143 146 144 
139 136 137 136 136 136 135 135 136 136 
132 132 128 126 131 130 128 127 127 132 
121 125 123 121 122 120 121 128 120 122 
125 125 124 128 127 127 127 131 126 133 
139 138 139 138 139 137 143 139 140 139 
147 150 150 150 149 150 145 144 145 148 
149 152 151 147 149 155 150 152 152 151 
147 143 148 149 138 142 143 147 145 148 
145 135 147 140 143 134 136 137 141 139 
137 141 135 142 143 135 134 137 136 142 
139 131 127 127 128 135 130 130 129 124 
130 122 129 128 120 120 122 123 122 121 
147 142 136 140 135 139 130 137 134 132 
124 128 131 124 135 126 122 129 129 122 
126 132 127 130 126 136 129 132 131 122 
121 126 130 121 123 120 128 129 122 126 
119 125 135 124 126 131 123 127 125 126 
127 129 128 133 126 129 134 123 131 128 
128 126 125 122 128 127 132 125 128 124 
131 133 131 126 129 123 133 127 131 129 
134 136 136 135 140 131 134 136 143 132 
135 134 131 139 134 133 134 132 138 138 
145 137 149 148 146 139 145 140 139 143 
150 148 151 149 148 151 146 148 150 150 
159 175 164 169 169 168 165 173 166 168 
152 152 146 154 146 151 151 149 161 150 
144 144 142 140 134 140 140 141 137 140 
134 128 131 128 133 129 128 130 129 129 
#1 233 239 239 240 238 244 239 236 238 245 
131 129 135 130 136 132 128 130 133 130 
146 135 139 140 142 141 153 140 140 140 
145 145 141 143 143 145 142 149 137 142 
150 143 139 137 143 136 145 138 134 149 
154 160 151 155 154 144 148 146 156 148 
143 144 143 151 141 145 145 140 149 147 
156 155 152 147 149 147 149 151 149 150 
163 161 158 158 166 155 149 164 156 150 
152 148 158 157 153 152 145 147 146 150 
140 140 147 148 146 145 153 149 139 145 
141 147 136 142 138 142 141 139 135 139 
145 144 142 138 138 143 141 134 137 144 
143 141 149 147 137 149 142 143 149 140 
144 147 140 136 138 137 134 145 138 140 
131 127 128 130 127 131 129 129 133 129 
129 132 126 126 128 126 131 128 131 128 
134 133 130 135 132 135 133 132 133 134 
139 137 133 134 137 136 135 136 133 138 
135 140 139 135 136 137 139 136 135 139 
143 143 140 147 140 143 140 145 144 144 
140 146 140 144 142 141 145 141 143 146 
140 143 141 144 140 142 140 142 140 140 
140 137 141 142 140 140 139 144 142 140 
139 142 139 142 143 141 138 144 139 143 
139 140 141 142 143 144 148 149 138 140 
146 149 144 148 148 146 147 145 147 147 
152 147 153 150 148 147 146 152 149 151 
150 147 150 147 145 151 151 151 149 149 
147 151 148 146 147 139 144 148 144 142 
137 137 138 142 142 139 137 139 140 141 
136 138 139 141 138 143 138 140 136 138 
137 137 138 134 136 134 134 138 137 138 
138 137 134 130 141 133 132 138 136 136 
129 127 127 125 125 125 128 127 129 129 
128 120 129 125 127 126 124 124 123 125 
121 122 122 124 118 122 125 122 123 122 
126 123 120 123 123 123 120 122 122 124 
129 125 124 127 128 123 129 130 133 125 
137 131 133 130 135 131 135 129 130 133 
138 136 143 134 136 133 132 138 135 134 
138 136 137 138 137 139 140 141 139 134 
143 141 145 145 141 145 142 144 141 144 
147 140 143 140 144 146 144 146 143 141 
147 146 147 144 149 146 145 147 144 143 
147 141 148 146 146 145 144 146 150 145 
147 145 148 145 143 142 143 153 146 149 
140 138 142 139 145 140 143 144 144 146 
139 133 140 134 140 134 136 137 136 139 
135 135 133 134 138 133 131 136 135 133 
129 127 128 129 127 130 122 133 134 136 
124 123 121 126 121 120 124 120 119 121 
126 126 126 128 129 128 124 129 130 128 
135 137 135 133 133 137 138 136 137 138 
150 149 146 152 151 146 149 151 147 150 
153 153 154 156 157 150 151 148 146 153 
154 151 155 154 153 153 150 152 149 153 
151 148 154 153 149 153 150 148 153 149 
142 146 146 143 143 145 141 151 142 144 
150 148 154 147 151 145 143 143 146 144 
140 138 151 142 140 143 136 151 142 141 
141 140 128 135 137 138 135 144 134 147 
144 142 146 141 146 144 140 144 147 143 
143 148 153 140 147 143 141 145 140 140 
131 126 130 128 132 132 131 128 123 137 
127 127 139 124 129 125 123 133 132 136 
130 135 134 135 129 133 128 134 133 136 
133 139 143 142 136 139 137 135 132 140 
133 134 140 136 135 142 137 141 136 129 
135 142 135 139 139 138 134 135 140 138 
145 142 147 146 147 138 133 151 144 147 
148 151 149 146 144 153 151 146 147 150 
158 149 159 159 163 156 159 153 157 152 
169 173 164 162 161 166 159 165 166 162 
176 165 170 174 172 180 178 175 174 168 
165 163 156 160 166 173 159 164 168 159 
150 152 147 149 145 153 151 149 144 146 
142 139 133 137 137 138 137 138 140 136 
137 135 129 128 132 130 134 134 134 134 
#1 243 238 242 242 239 238 241 240 239 239 
136 139 136 137 141 144 135 130 146 142 
142 140 141 145 143 144 136 138 135 139 
139 142 131 140 142 138 142 142 139 141 
149 147 147 138 135 140 138 142 144 146 
145 153 136 148 147 142 142 145 143 141 
148 145 150 137 147 145 153 152 150 145 
147 149 141 142 145 152 153 146 143 147 
144 152 149 148 148 151 147 149 149 151 
137 137 142 135 141 139 136 137 140 136 
133 136 138 133 132 135 137 136 139 137 
135 139 135 136 136 135 134 142 138 135 
136 143 144 145 140 136 137 139 137 135 
138 140 131 132 139 136 141 133 137 142 
135 139 138 133 135 138 138 135 136 135 
143 137 138 142 138 137 139 137 141 137 
142 142 141 134 139 136 142 140 139 136 
145 144 146 142 143 147 141 145 146 143 
147 145 142 144 142 147 143 147 145 147 
144 146 143 144 145 145 143 146 147 141 
151 146 144 146 147 146 146 141 139 144 
143 141 144 145 143 145 143 143 141 144 
141 144 144 145 145 140 142 144 143 144 
146 152 146 149 146 148 147 153 146 146 
152 153 151 150 151 153 149 151 153 152 
151 154 153 148 153 149 150 154 151 154 
148 153 154 154 156 154 149 153 152 149 
153 149 154 157 151 153 152 154 152 149 
145 145 145 152 149 146 149 142 147 146 
145 142 145 146 146 145 145 145 142 148 
141 139 140 143 144 142 139 143 143 142 
140 138 140 140 139 137 138 139 140 144 
138 134 133 138 136 136 134 135 135 138 
132 127 132 128 131 130 130 135 132 127 
124 126 125 124 127 125 128 126 121 122 
125 127 127 125 124 124 123 124 124 130 
125 127 122 125 122 122 123 124 120 123 
127 136 127 132 129 128 126 128 125 127 
132 128 130 132 133 140 130 131 134 130 
133 130 135 138 132 133 133 133 133 133 
136 133 136 134 133 134 133 138 141 133 
136 138 132 136 138 136 137 134 140 136 
142 145 138 139 139 136 141 138 138 140 
142 144 146 141 142 145 148 143 145 142 
143 145 142 139 149 142 143 143 144 147 
139 139 143 138 140 135 142 137 139 142 
138 138 135 134 137 133 137 132 135 135 
134 133 128 131 132 130 128 130 128 130 
129 124 129 125 123 129 128 134 127 125 
124 125 123 128 121 121 120 123 121 122 
126 128 125 127 126 129 125 125 130 127 
137 137 132 136 139 130 136 135 136 142 
144 145 145 141 145 152 145 143 148 146 
151 155 152 157 150 152 149 152 150 153 
159 161 158 154 160 155 158 156 159 160 
159 160 155 162 156 164 158 162 163 158 
159 159 158 159 161 166 160 158 156 160 
155 156 152 153 154 151 155 150 153 151 
153 151 159 160 160 159 154 161 160 151 
157 165 158 160 149 163 158 154 159 157 
153 146 150 152 148 145 153 146 151 153 
157 161 163 155 154 157 158 159 158 157 
155 156 154 158 160 160 156 157 165 154 
158 150 153 148 150 148 141 148 153 149 
153 153 146 156 148 145 148 144 150 141 
153 148 151 155 146 139 150 138 150 143 
147 142 147 144 146 142 152 146 142 142 
155 157 150 144 150 156 150 149 145 144 
145 144 146 150 145 146 151 147 152 143 
152 162 155 153 153 152 161 163 153 149 
154 163 160 163 152 156 158 158 157 145 
168 160 172 158 169 163 157 171 177 154 
181 173 171 178 178 184 173 169 171 182 
180 181 185 185 184 178 184 180 179 185 
165 160 163 168 166 157 164 157 160 154 
153 167 162 169 160 156 164 158 162 153 
153 143 147 149 142 145 150 146 146 148 
141 142 140 138 142 145 138 136 147 137 
131 132 135 138 134 134 133 141 134 137 
#1 240 237 240 236 241 236 237 239 238 237 
138 138 138 137 142 139 140 144 143 149 
140 138 137 136 132 136 144 132 130 132 
139 137 134 138 133 135 138 134 132 134 
139 137 139 139 134 136 135 139 137 140 
144 141 135 138 135 138 137 138 139 138 
153 148 147 143 143 143 140 148 147 141 
143 148 143 142 144 146 149 145 136 146 
131 135 129 141 142 144 138 136 137 140 
137 132 133 138 132 136 132 136 131 133 
129 124 133 133 135 130 132 135 139 129 
135 142 129 130 133 127 139 132 133 129 
121 135 132 123 124 133 124 129 133 126 
144 143 138 138 145 139 141 137 142 141 
149 147 146 146 147 149 144 144 148 146 
142 150 145 146 148 147 147 143 143 144 
142 141 142 143 146 144 142 145 146 146 
142 149 149 147 142 149 150 150 147 143 
150 144 147 149 148 149 151 144 147 152 
147 149 149 149 148 154 151 151 151 146 
147 147 144 146 149 147 143 144 144 146 
146 151 150 151 147 146 149 152 149 151 
156 152 157 153 157 154 155 157 154 156 
151 156 154 155 153 156 153 160 154 155 
158 156 159 151 152 152 153 156 161 153 
151 151 153 155 153 152 153 154 147 150 
156 150 156 156 163 152 152 154 153 152 
148 154 149 151 152 152 151 150 156 151 
146 143 146 144 146 146 147 144 147 146 
144 144 144 146 146 143 142 144 143 145 
136 138 141 140 141 141 145 140 137 145 
138 143 134 141 136 139 136 136 133 133 
133 134 137 134 132 136 136 133 136 135 
128 130 134 133 134 127 129 123 127 128 
124 124 126 123 126 127 126 124 128 122 
122 121 125 122 123 121 124 121 124 122 
124 125 127 122 124 124 122 127 125 124 
130 129 133 130 127 128 126 131 127 135 
133 132 135 133 129 131 130 132 131 129 
132 131 131 131 130 131 132 135 133 131 
139 137 137 135 137 138 135 133 135 139 
137 137 137 134 137 139 138 134 134 139 
140 139 144 138 136 140 139 139 140 140 
141 135 141 141 139 137 139 135 133 135 
134 136 130 130 132 128 135 130 128 132 
127 129 123 127 130 128 128 127 127 125 
128 125 122 125 123 125 127 129 123 127 
124 125 123 122 122 120 123 120 122 122 
123 121 128 125 121 127 126 131 125 123 
129 132 139 127 139 137 137 139 136 137 
140 140 148 143 146 140 147 146 143 142 
149 152 151 151 152 152 154 147 154 149 
153 156 152 167 159 158 161 161 157 158 
163 160 167 164 163 158 159 163 161 165 
171 162 163 164 161 163 160 170 167 168 
159 158 162 163 164 166 162 164 159 158 
170 162 164 157 159 162 161 162 158 161 
162 162 156 165 166 160 160 162 163 166 
167 161 161 160 167 163 157 163 164 163 
163 169 169 164 160 171 163 163 161 159 
164 168 162 166 168 163 165 164 164 171 
166 161 170 159 171 168 168 163 166 169 
168 165 161 164 163 169 166 161 159 167 
161 169 162 168 160 163 162 168 162 161 
164 160 160 164 162 158 167 155 157 162 
167 164 158 160 150 157 162 160 166 156 
163 158 150 164 162 155 160 157 158 158 
163 168 168 167 169 164 167 165 161 160 
163 175 168 170 180 162 171 172 172 163 
175 175 177 174 180 179 181 176 175 175 
188 178 179 184 171 177 182 187 179 183 
193 184 182 182 187 185 190 184 182 192 
178 176 173 174 174 182 183 171 175 177 
180 169 172 170 167 161 169 173 172 170 
162 158 155 160 154 162 155 159 158 161 
151 155 162 149 159 153 153 151 154 155 
138 147 143 143 147 150 140 149 140 147 
143 139 143 143 141 142 145 146 146 138 
140 144 138 142 140 144 144 138 140 142 
#1 239 240 239 238 239 239 236 239 239 237 
127 131 124 131 122 137 127 130 123 127 
126 128 128 128 131 128 133 130 127 134 
133 129 133 129 132 129 131 132 130 128 
133 138 132 137 136 139 135 134 134 135 
141 129 134 145 141 139 146 139 139 136 
139 138 137 138 136 138 145 138 136 137 
134 124 132 139 127 132 134 134 128 136 
125 136 124 136 132 131 125 129 125 130 
127 129 127 133 134 129 134 120 135 127 
120 131 133 130 125 127 122 122 126 129 
130 131 126 123 126 124 120 129 131 128 
150 146 153 149 148 148 149 151 148 147 
150 149 149 147 151 146 151 149 150 150 
154 152 147 150 147 145 148 148 149 151 
150 145 144 148 149 149 149 147 147 149 
148 148 149 147 148 149 148 147 147 149 
152 150 151 153 152 151 152 146 151 152 
146 151 150 151 152 152 150 155 150 148 
157 155 154 154 155 157 150 155 153 152 
156 155 157 155 154 156 154 151 153 152 
156 152 153 154 151 157 154 152 157 154 
155 152 159 155 156 152 156 157 156 156 
157 155 154 157 157 159 156 155 158 155 
154 154 159 155 155 153 152 150 151 155 
153 154 155 156 154 156 154 151 151 155 
152 151 152 158 153 154 153 151 149 152 
150 151 151 151 152 148 154 154 149 153 
144 147 149 145 146 145 152 148 145 149 
145 143 144 146 145 143 146 146 140 145 
139 139 139 142 137 138 137 143 139 141 
141 132 134 135 134 138 129 137 138 137 
130 128 128 132 133 130 130 129 128 128 
122 127 125 123 127 123 126 123 123 123 
119 119 123 121 122 123 120 124 122 122 
123 122 123 120 125 119 121 123 122 120 
129 127 125 127 125 131 133 127 127 130 
134 136 132 131 132 132 134 133 133 133 
130 136 138 133 132 133 134 133 134 131 
132 136 138 131 131 134 140 135 137 132 
136 135 136 135 133 130 133 132 134 133 
130 134 138 134 136 135 132 134 133 135 
133 130 125 129 127 125 124 128 127 131 
125 125 130 135 127 131 128 129 126 129 
120 121 128 120 119 127 126 125 122 123 
126 120 124 124 120 118 122 122 123 122 
124 129 123 132 128 126 126 125 128 128 
134 128 133 134 133 133 133 135 137 138 
139 139 140 140 141 139 140 141 142 147 
162 149 145 147 144 147 150 151 148 143 
154 158 154 159 156 160 155 156 153 159 
157 158 158 161 164 161 156 159 160 157 
166 177 171 166 166 167 168 170 170 168 
171 168 172 174 174 174 176 166 174 175 
170 168 168 164 169 168 166 168 170 166 
162 170 169 169 167 179 173 166 161 168 
172 164 175 172 174 166 165 171 163 175 
168 166 165 166 166 169 164 167 167 166 
166 171 168 169 168 166 167 163 169 171 
172 172 167 162 168 172 167 171 169 170 
163 165 167 172 169 174 163 171 173 163 
160 163 167 167 162 168 168 165 158 165 
164 160 162 162 167 165 164 165 158 171 
164 159 168 161 166 162 166 167 167 171 
162 167 164 163 165 168 164 160 173 158 
167 166 159 159 170 160 163 170 164 168 
169 166 172 175 157 176 165 174 173 168 
167 174 167 168 169 171 169 173 180 186 
181 175 184 175 174 182 171 181 177 173 
179 177 175 180 171 190 181 180 173 183 
177 180 180 175 186 176 175 183 177 178 
173 170 166 183 173 167 166 167 167 173 
167 160 168 153 156 169 159 168 159 167 
157 163 156 159 155 158 156 159 158 160 
151 157 157 150 158 149 148 143 141 150 
140 137 142 143 146 145 137 144 151 146 
135 136 134 133 133 144 134 141 137 140 
128 138 141 141 134 140 131 139 141 138 
125 125 125 128 125 129 126 134 127 125 
#1 238 238 239 238 242 235 235 237 236 241 
121 123 127 123 125 127 126 122 124 125 
124 125 122 125 126 128 125 129 125 124 
129 125 124 126 127 125 127 126 125 125 
132 132 130 129 137 129 124 130 137 136 
139 123 129 131 126 132 125 137 134 133 
127 124 122 123 128 130 124 123 123 124 
122 118 124 126 121 119 125 125 122 125 
125 126 120 122 120 122 126 128 121 120 
122 125 123 123 126 126 124 118 122 126 
126 126 122 122 123 125 125 123 122 119 
151 151 153 153 151 154 156 154 150 154 
148 149 149 152 150 151 156 146 155 149 
149 151 154 154 152 151 147 153 148 153 
146 152 156 149 151 151 147 149 150 148 
150 150 149 155 152 152 154 155 155 150 
155 151 152 154 153 151 153 155 153 151 
155 154 152 151 153 154 152 156 153 156 
156 154 157 154 157 153 157 155 152 155 
155 156 155 156 158 156 154 156 153 154 
155 156 158 154 158 155 155 157 154 158 
